patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0026,"11.083,10.614",2022-09-23 10:37:07,2022-09-23 10:37:10,11.083,10.614,0 days 00:00:03,2022-09-23 10:37:07,2022-09-23 10:37:10
S0026,"11.15,11.662",2022-09-23 10:37:10,2022-09-23 10:37:11,11.15,11.662,0 days 00:00:01,2022-09-23 10:37:10,2022-09-23 10:37:11
S0026,"11.083,10.614",2022-09-23 10:37:11,2022-09-23 10:37:15,11.083,10.614,0 days 00:00:04,2022-09-23 10:37:11,2022-09-23 10:37:15
S0026,"11.163,11.639",2022-09-23 10:37:15,2022-09-23 10:37:16,11.163,11.639,0 days 00:00:01,2022-09-23 10:37:15,2022-09-23 10:37:16
S0026,"11.083,10.614",2022-09-23 10:37:16,2022-09-23 10:37:42,11.083,10.614,0 days 00:00:26,2022-09-23 10:37:16,2022-09-23 10:37:42
S0026,"11.211,11.601",2022-09-23 10:37:42,2022-09-23 10:37:43,11.211,11.601,0 days 00:00:01,2022-09-23 10:37:42,2022-09-23 10:37:43
S0026,"11.083,10.614",2022-09-23 10:37:43,2022-09-23 10:37:46,11.083,10.614,0 days 00:00:03,2022-09-23 10:37:43,2022-09-23 10:37:46
S0026,"11.139,11.631",2022-09-23 10:37:46,2022-09-23 10:37:47,11.139,11.631,0 days 00:00:01,2022-09-23 10:37:46,2022-09-23 10:37:47
S0026,"11.083,10.614",2022-09-23 10:37:47,2022-09-23 10:37:49,11.083,10.614,0 days 00:00:02,2022-09-23 10:37:47,2022-09-23 10:37:49
S0026,"11.163,11.666",2022-09-23 10:37:49,2022-09-23 10:37:50,11.163,11.666,0 days 00:00:01,2022-09-23 10:37:49,2022-09-23 10:37:50
S0026,"11.083,10.614",2022-09-23 10:37:50,2022-09-23 10:37:53,11.083,10.614,0 days 00:00:03,2022-09-23 10:37:50,2022-09-23 10:37:53
S0026,"11.408,11.604",2022-09-23 10:37:53,2022-09-23 10:37:57,11.408,11.604,0 days 00:00:04,2022-09-23 10:37:53,2022-09-23 10:37:57
S0026,"11.083,10.614",2022-09-23 10:37:57,2022-09-23 10:38:00,11.083,10.614,0 days 00:00:03,2022-09-23 10:37:57,2022-09-23 10:38:00
S0026,"11.255,11.665",2022-09-23 10:38:00,2022-09-23 10:38:02,11.255,11.665,0 days 00:00:02,2022-09-23 10:38:00,2022-09-23 10:38:02
S0026,"11.083,10.614",2022-09-23 10:38:02,2022-09-23 10:38:09,11.083,10.614,0 days 00:00:07,2022-09-23 10:38:02,2022-09-23 10:38:09
S0026,"11.318,11.643",2022-09-23 10:38:09,2022-09-23 10:38:16,11.318,11.643,0 days 00:00:07,2022-09-23 10:38:09,2022-09-23 10:38:16
S0026,"11.083,10.614",2022-09-23 10:38:16,2022-09-23 10:38:18,11.083,10.614,0 days 00:00:02,2022-09-23 10:38:16,2022-09-23 10:38:18
S0026,"11.368,11.581",2022-09-23 10:38:18,2022-09-23 10:38:19,11.368,11.581,0 days 00:00:01,2022-09-23 10:38:18,2022-09-23 10:38:19
S0026,"11.083,10.614",2022-09-23 10:38:19,2022-09-23 10:38:20,11.083,10.614,0 days 00:00:01,2022-09-23 10:38:19,2022-09-23 10:38:20
S0026,"11.349,11.672",2022-09-23 10:38:20,2022-09-23 10:38:26,11.349,11.672,0 days 00:00:06,2022-09-23 10:38:20,2022-09-23 10:38:26
S0026,"11.083,10.614",2022-09-23 10:38:26,2022-09-23 10:38:29,11.083,10.614,0 days 00:00:03,2022-09-23 10:38:26,2022-09-23 10:38:29
S0026,"12.483,10.614",2022-09-23 10:38:29,2022-09-23 10:39:27,12.483,10.614,0 days 00:00:58,2022-09-23 10:38:29,2022-09-23 10:39:27
S0026,"12.49,11.668",2022-09-23 10:39:27,2022-09-23 10:39:41,12.49,11.668,0 days 00:00:14,2022-09-23 10:39:27,2022-09-23 10:39:41
S0026,"12.483,10.614",2022-09-23 10:39:41,2022-09-23 10:40:25,12.483,10.614,0 days 00:00:44,2022-09-23 10:39:41,2022-09-23 10:40:25
S0026,"12.632,11.692",2022-09-23 10:40:25,2022-09-23 10:40:26,12.632,11.692,0 days 00:00:01,2022-09-23 10:40:25,2022-09-23 10:40:26
S0026,"12.483,10.614",2022-09-23 10:40:26,2022-09-23 10:40:28,12.483,10.614,0 days 00:00:02,2022-09-23 10:40:26,2022-09-23 10:40:28
S0026,"12.493,11.652",2022-09-23 10:40:28,2022-09-23 10:40:30,12.493,11.652,0 days 00:00:02,2022-09-23 10:40:28,2022-09-23 10:40:30
S0026,"12.483,10.614",2022-09-23 10:40:30,2022-09-23 10:40:33,12.483,10.614,0 days 00:00:03,2022-09-23 10:40:30,2022-09-23 10:40:33
S0026,"11.083,10.614",2022-09-23 10:40:33,2022-09-23 10:40:51,11.083,10.614,0 days 00:00:18,2022-09-23 10:40:33,2022-09-23 10:40:51
S0026,"11.114,11.717",2022-09-23 10:40:51,2022-09-23 10:40:53,11.114,11.717,0 days 00:00:02,2022-09-23 10:40:51,2022-09-23 10:40:53
S0026,"11.083,10.614",2022-09-23 10:40:53,2022-09-23 10:41:18,11.083,10.614,0 days 00:00:25,2022-09-23 10:40:53,2022-09-23 10:41:18
S0026,"11.145,11.738",2022-09-23 10:41:18,2022-09-23 10:41:23,11.145,11.738,0 days 00:00:05,2022-09-23 10:41:18,2022-09-23 10:41:23
S0026,"11.083,10.614",2022-09-23 10:41:23,2022-09-23 10:41:25,11.083,10.614,0 days 00:00:02,2022-09-23 10:41:23,2022-09-23 10:41:25
S0026,"11.42,11.648",2022-09-23 10:41:25,2022-09-23 10:41:30,11.42,11.648,0 days 00:00:05,2022-09-23 10:41:25,2022-09-23 10:41:30
S0026,"11.083,10.614",2022-09-23 10:41:30,2022-09-23 10:41:32,11.083,10.614,0 days 00:00:02,2022-09-23 10:41:30,2022-09-23 10:41:32
S0026,"11.139,11.683",2022-09-23 10:41:32,2022-09-23 10:41:40,11.139,11.683,0 days 00:00:08,2022-09-23 10:41:32,2022-09-23 10:41:40
S0026,"11.083,10.614",2022-09-23 10:41:40,2022-09-23 10:41:42,11.083,10.614,0 days 00:00:02,2022-09-23 10:41:40,2022-09-23 10:41:42
S0026,"11.223,11.68",2022-09-23 10:41:42,2022-09-23 10:41:44,11.223,11.68,0 days 00:00:02,2022-09-23 10:41:42,2022-09-23 10:41:44
S0026,"11.083,10.614",2022-09-23 10:41:44,2022-09-23 10:41:46,11.083,10.614,0 days 00:00:02,2022-09-23 10:41:44,2022-09-23 10:41:46
S0026,"11.216,11.645",2022-09-23 10:41:46,2022-09-23 10:41:47,11.216,11.645,0 days 00:00:01,2022-09-23 10:41:46,2022-09-23 10:41:47
S0026,"11.083,10.614",2022-09-23 10:41:47,2022-09-23 10:41:51,11.083,10.614,0 days 00:00:04,2022-09-23 10:41:47,2022-09-23 10:41:51
S0026,"11.281,11.645",2022-09-23 10:41:51,2022-09-23 10:41:52,11.281,11.645,0 days 00:00:01,2022-09-23 10:41:51,2022-09-23 10:41:52
S0026,"11.083,10.614",2022-09-23 10:41:52,2022-09-23 10:41:55,11.083,10.614,0 days 00:00:03,2022-09-23 10:41:52,2022-09-23 10:41:55
S0026,"11.218,11.675",2022-09-23 10:41:55,2022-09-23 10:41:57,11.218,11.675,0 days 00:00:02,2022-09-23 10:41:55,2022-09-23 10:41:57
S0026,"11.083,10.614",2022-09-23 10:41:57,2022-09-23 10:41:58,11.083,10.614,0 days 00:00:01,2022-09-23 10:41:57,2022-09-23 10:41:58
S0026,"11.226,11.659",2022-09-23 10:41:58,2022-09-23 10:42:04,11.226,11.659,0 days 00:00:06,2022-09-23 10:41:58,2022-09-23 10:42:04
S0026,"11.083,10.614",2022-09-23 10:42:04,2022-09-23 10:42:07,11.083,10.614,0 days 00:00:03,2022-09-23 10:42:04,2022-09-23 10:42:07
S0026,"11.083,10.614",2022-09-23 10:42:07,2022-09-23 10:42:09,11.083,10.614,0 days 00:00:02,2022-09-23 10:42:07,2022-09-23 10:42:09
S0026,"11.358,11.69",2022-09-23 10:42:09,2022-09-23 10:42:12,11.358,11.69,0 days 00:00:03,2022-09-23 10:42:09,2022-09-23 10:42:12
S0026,"11.083,10.614",2022-09-23 10:42:12,2022-09-23 10:48:25,11.083,10.614,0 days 00:06:13,2022-09-23 10:42:12,2022-09-23 10:48:25
S0026,"11.294,11.676",2022-09-23 10:48:25,2022-09-23 10:48:26,11.294,11.676,0 days 00:00:01,2022-09-23 10:48:25,2022-09-23 10:48:26
S0026,"11.083,10.614",2022-09-23 10:48:26,2022-09-23 10:48:30,11.083,10.614,0 days 00:00:04,2022-09-23 10:48:26,2022-09-23 10:48:30
S0026,"11.083,10.614",2022-09-23 10:48:30,2022-09-23 10:48:36,11.083,10.614,0 days 00:00:06,2022-09-23 10:48:30,2022-09-23 10:48:36
S0026,"11.39,11.683",2022-09-23 10:48:36,2022-09-23 10:48:37,11.39,11.683,0 days 00:00:01,2022-09-23 10:48:36,2022-09-23 10:48:37
S0026,"11.083,10.614",2022-09-23 10:48:37,2022-09-23 10:49:08,11.083,10.614,0 days 00:00:31,2022-09-23 10:48:37,2022-09-23 10:49:08
S0026,"11.401,11.681",2022-09-23 10:49:08,2022-09-23 10:49:09,11.401,11.681,0 days 00:00:01,2022-09-23 10:49:08,2022-09-23 10:49:09
S0026,"11.083,10.614",2022-09-23 10:49:09,2022-09-23 10:49:39,11.083,10.614,0 days 00:00:30,2022-09-23 10:49:09,2022-09-23 10:49:39
S0026,"12.483,10.614",2022-09-23 10:49:39,2022-09-23 10:49:41,12.483,10.614,0 days 00:00:02,2022-09-23 10:49:39,2022-09-23 10:49:41
S0026,"13.883,10.614",2022-09-23 10:49:41,2022-09-23 10:50:11,13.883,10.614,0 days 00:00:30,2022-09-23 10:49:41,2022-09-23 10:50:11
S0026,"13.297,11.461",2022-09-23 10:50:11,2022-09-23 10:50:13,13.297,11.461,0 days 00:00:02,2022-09-23 10:50:11,2022-09-23 10:50:13
S0026,"13.883,10.614",2022-09-23 10:50:13,2022-09-23 10:50:18,13.883,10.614,0 days 00:00:05,2022-09-23 10:50:13,2022-09-23 10:50:18
S0026,"13.3,11.445",2022-09-23 10:50:18,2022-09-23 10:50:19,13.3,11.445,0 days 00:00:01,2022-09-23 10:50:18,2022-09-23 10:50:19
S0026,"13.883,10.614",2022-09-23 10:50:19,2022-09-23 10:50:20,13.883,10.614,0 days 00:00:01,2022-09-23 10:50:19,2022-09-23 10:50:20
S0026,"13.269,11.452",2022-09-23 10:50:20,2022-09-23 10:50:23,13.269,11.452,0 days 00:00:03,2022-09-23 10:50:20,2022-09-23 10:50:23
S0026,"13.883,10.614",2022-09-23 10:50:23,2022-09-23 10:50:29,13.883,10.614,0 days 00:00:06,2022-09-23 10:50:23,2022-09-23 10:50:29
S0026,"13.266,11.435",2022-09-23 10:50:29,2022-09-23 10:50:32,13.266,11.435,0 days 00:00:03,2022-09-23 10:50:29,2022-09-23 10:50:32
S0026,"13.883,10.614",2022-09-23 10:50:32,2022-09-23 10:50:52,13.883,10.614,0 days 00:00:20,2022-09-23 10:50:32,2022-09-23 10:50:52
S0026,"13.345,11.497",2022-09-23 10:50:52,2022-09-23 10:50:56,13.345,11.497,0 days 00:00:04,2022-09-23 10:50:52,2022-09-23 10:50:56
S0026,"13.883,10.614",2022-09-23 10:50:56,2022-09-23 10:50:59,13.883,10.614,0 days 00:00:03,2022-09-23 10:50:56,2022-09-23 10:50:59
S0026,"13.231,11.513",2022-09-23 10:50:59,2022-09-23 10:51:06,13.231,11.513,0 days 00:00:07,2022-09-23 10:50:59,2022-09-23 10:51:06
S0026,"12.483,10.614",2022-09-23 10:51:06,2022-09-23 10:51:10,12.483,10.614,0 days 00:00:04,2022-09-23 10:51:06,2022-09-23 10:51:10
S0026,"12.96,11.546",2022-09-23 10:51:10,2022-09-23 10:51:21,12.96,11.546,0 days 00:00:11,2022-09-23 10:51:10,2022-09-23 10:51:21
S0026,"12.483,10.614",2022-09-23 10:51:21,2022-09-23 10:51:26,12.483,10.614,0 days 00:00:05,2022-09-23 10:51:21,2022-09-23 10:51:26
S0026,"11.083,10.614",2022-09-23 10:51:26,2022-09-23 10:51:29,11.083,10.614,0 days 00:00:03,2022-09-23 10:51:26,2022-09-23 10:51:29
S0026,"12.483,10.614",2022-09-23 10:51:29,2022-09-23 10:51:32,12.483,10.614,0 days 00:00:03,2022-09-23 10:51:29,2022-09-23 10:51:32
S0026,"13.883,10.614",2022-09-23 10:51:32,2022-09-23 10:51:51,13.883,10.614,0 days 00:00:19,2022-09-23 10:51:32,2022-09-23 10:51:51
S0026,"13.192,11.491",2022-09-23 10:51:51,2022-09-23 10:52:00,13.192,11.491,0 days 00:00:09,2022-09-23 10:51:51,2022-09-23 10:52:00
S0026,"13.883,10.614",2022-09-23 10:52:00,2022-09-23 10:52:02,13.883,10.614,0 days 00:00:02,2022-09-23 10:52:00,2022-09-23 10:52:02
S0026,"12.483,10.614",2022-09-23 10:52:02,2022-09-23 10:52:03,12.483,10.614,0 days 00:00:01,2022-09-23 10:52:02,2022-09-23 10:52:03
S0026,"13.071,11.51",2022-09-23 10:52:03,2022-09-23 10:52:06,13.071,11.51,0 days 00:00:03,2022-09-23 10:52:03,2022-09-23 10:52:06
S0026,"13.883,10.614",2022-09-23 10:52:06,2022-09-23 10:52:09,13.883,10.614,0 days 00:00:03,2022-09-23 10:52:06,2022-09-23 10:52:09
S0026,"15.025,10.012",2022-09-23 10:52:09,2022-09-23 10:52:13,15.025,10.012,0 days 00:00:04,2022-09-23 10:52:09,2022-09-23 10:52:13
S0026,"15.796,9.347",2022-09-23 10:52:13,2022-09-23 10:52:18,15.796,9.347,0 days 00:00:05,2022-09-23 10:52:13,2022-09-23 10:52:18
S0026,"16.552,8.625",2022-09-23 10:52:18,2022-09-23 10:52:20,16.552,8.625,0 days 00:00:02,2022-09-23 10:52:18,2022-09-23 10:52:20
S0026,"16.549,7.441",2022-09-23 10:52:20,2022-09-23 10:52:30,16.549,7.441,0 days 00:00:10,2022-09-23 10:52:20,2022-09-23 10:52:30
S0026,"16.477,6.314",2022-09-23 10:52:30,2022-09-23 10:52:36,16.477,6.314,0 days 00:00:06,2022-09-23 10:52:30,2022-09-23 10:52:36
S0026,"16.337,8.194",2022-09-23 10:52:36,2022-09-23 10:52:37,16.337,8.194,0 days 00:00:01,2022-09-23 10:52:36,2022-09-23 10:52:37
S0026,"15.775,9.209",2022-09-23 10:52:37,2022-09-23 10:52:38,15.775,9.209,0 days 00:00:01,2022-09-23 10:52:37,2022-09-23 10:52:38
S0026,"13.883,10.614",2022-09-23 10:52:38,2022-09-23 10:52:40,13.883,10.614,0 days 00:00:02,2022-09-23 10:52:38,2022-09-23 10:52:40
S0026,"12.483,10.614",2022-09-23 10:52:40,2022-09-23 10:52:45,12.483,10.614,0 days 00:00:05,2022-09-23 10:52:40,2022-09-23 10:52:45
S0026,"11.083,10.614",2022-09-23 10:52:45,2022-09-23 10:53:09,11.083,10.614,0 days 00:00:24,2022-09-23 10:52:45,2022-09-23 10:53:09
S0026,"11.341,11.648",2022-09-23 10:53:09,2022-09-23 10:53:12,11.341,11.648,0 days 00:00:03,2022-09-23 10:53:09,2022-09-23 10:53:12
S0026,"11.083,10.614",2022-09-23 10:53:12,2022-09-23 10:53:26,11.083,10.614,0 days 00:00:14,2022-09-23 10:53:12,2022-09-23 10:53:26
S0026,"11.324,11.662",2022-09-23 10:53:26,2022-09-23 10:53:28,11.324,11.662,0 days 00:00:02,2022-09-23 10:53:26,2022-09-23 10:53:28
S0026,"11.083,10.614",2022-09-23 10:53:28,2022-09-23 10:54:09,11.083,10.614,0 days 00:00:41,2022-09-23 10:53:28,2022-09-23 10:54:09
S0026,"11.083,10.614",2022-09-23 10:54:09,2022-09-23 10:54:12,11.083,10.614,0 days 00:00:03,2022-09-23 10:54:09,2022-09-23 10:54:12
S0026,"11.143,11.644",2022-09-23 10:54:12,2022-09-23 10:54:14,11.143,11.644,0 days 00:00:02,2022-09-23 10:54:12,2022-09-23 10:54:14
S0026,"11.083,10.614",2022-09-23 10:54:14,2022-09-23 10:54:18,11.083,10.614,0 days 00:00:04,2022-09-23 10:54:14,2022-09-23 10:54:18
S0026,"11.231,11.686",2022-09-23 10:54:18,2022-09-23 10:54:20,11.231,11.686,0 days 00:00:02,2022-09-23 10:54:18,2022-09-23 10:54:20
S0026,"11.083,10.614",2022-09-23 10:54:20,2022-09-23 10:54:24,11.083,10.614,0 days 00:00:04,2022-09-23 10:54:20,2022-09-23 10:54:24
S0026,"11.156,11.647",2022-09-23 10:54:24,2022-09-23 10:54:25,11.156,11.647,0 days 00:00:01,2022-09-23 10:54:24,2022-09-23 10:54:25
S0026,"11.083,10.614",2022-09-23 10:54:25,2022-09-23 10:54:27,11.083,10.614,0 days 00:00:02,2022-09-23 10:54:25,2022-09-23 10:54:27
S0026,"11.222,11.676",2022-09-23 10:54:27,2022-09-23 10:54:29,11.222,11.676,0 days 00:00:02,2022-09-23 10:54:27,2022-09-23 10:54:29
S0026,"11.083,10.614",2022-09-23 10:54:29,2022-09-23 10:54:47,11.083,10.614,0 days 00:00:18,2022-09-23 10:54:29,2022-09-23 10:54:47
S0026,"11.083,10.614",2022-09-23 10:54:47,2022-09-23 10:54:49,11.083,10.614,0 days 00:00:02,2022-09-23 10:54:47,2022-09-23 10:54:49
S0026,"11.083,10.614",2022-09-23 10:54:49,2022-09-23 10:54:51,11.083,10.614,0 days 00:00:02,2022-09-23 10:54:49,2022-09-23 10:54:51
S0026,"12.483,10.614",2022-09-23 10:54:51,2022-09-23 10:55:36,12.483,10.614,0 days 00:00:45,2022-09-23 10:54:51,2022-09-23 10:55:36
S0026,"12.508,11.659",2022-09-23 10:55:36,2022-09-23 10:55:37,12.508,11.659,0 days 00:00:01,2022-09-23 10:55:36,2022-09-23 10:55:37
S0026,"12.483,10.614",2022-09-23 10:55:37,2022-09-23 10:56:49,12.483,10.614,0 days 00:01:12,2022-09-23 10:55:37,2022-09-23 10:56:49
S0026,"12.462,11.677",2022-09-23 10:56:49,2022-09-23 10:56:52,12.462,11.677,0 days 00:00:03,2022-09-23 10:56:49,2022-09-23 10:56:52
S0026,"12.483,10.614",2022-09-23 10:56:52,2022-09-23 10:56:55,12.483,10.614,0 days 00:00:03,2022-09-23 10:56:52,2022-09-23 10:56:55
S0026,"11.083,10.614",2022-09-23 10:56:55,2022-09-23 10:57:12,11.083,10.614,0 days 00:00:17,2022-09-23 10:56:55,2022-09-23 10:57:12
S0026,"11.159,11.726",2022-09-23 10:57:12,2022-09-23 10:57:16,11.159,11.726,0 days 00:00:04,2022-09-23 10:57:12,2022-09-23 10:57:16
S0026,"11.083,10.614",2022-09-23 10:57:16,2022-09-23 10:57:18,11.083,10.614,0 days 00:00:02,2022-09-23 10:57:16,2022-09-23 10:57:18
S0026,"11.092,11.64",2022-09-23 10:57:18,2022-09-23 10:57:20,11.092,11.64,0 days 00:00:02,2022-09-23 10:57:18,2022-09-23 10:57:20
S0026,"11.083,10.614",2022-09-23 10:57:20,2022-09-23 10:57:23,11.083,10.614,0 days 00:00:03,2022-09-23 10:57:20,2022-09-23 10:57:23
S0026,"11.138,11.625",2022-09-23 10:57:23,2022-09-23 10:57:25,11.138,11.625,0 days 00:00:02,2022-09-23 10:57:23,2022-09-23 10:57:25
S0026,"11.083,10.614",2022-09-23 10:57:25,2022-09-23 10:57:27,11.083,10.614,0 days 00:00:02,2022-09-23 10:57:25,2022-09-23 10:57:27
S0026,"11.113,11.669",2022-09-23 10:57:27,2022-09-23 10:57:46,11.113,11.669,0 days 00:00:19,2022-09-23 10:57:27,2022-09-23 10:57:46
S0026,"11.083,10.614",2022-09-23 10:57:46,2022-09-23 10:57:59,11.083,10.614,0 days 00:00:13,2022-09-23 10:57:46,2022-09-23 10:57:59
S0026,"11.051,11.625",2022-09-23 10:57:59,2022-09-23 10:58:00,11.051,11.625,0 days 00:00:01,2022-09-23 10:57:59,2022-09-23 10:58:00
S0026,"11.083,10.614",2022-09-23 10:58:00,2022-09-23 10:58:05,11.083,10.614,0 days 00:00:05,2022-09-23 10:58:00,2022-09-23 10:58:05
S0026,"11.139,11.644",2022-09-23 10:58:05,2022-09-23 10:58:07,11.139,11.644,0 days 00:00:02,2022-09-23 10:58:05,2022-09-23 10:58:07
S0026,"11.083,10.614",2022-09-23 10:58:07,2022-09-23 11:02:21,11.083,10.614,0 days 00:04:14,2022-09-23 10:58:07,2022-09-23 11:02:21
S0026,"11.083,10.614",2022-09-23 11:02:21,2022-09-23 11:03:31,11.083,10.614,0 days 00:01:10,2022-09-23 11:02:21,2022-09-23 11:03:31
S0026,"9.683,10.614",2022-09-23 11:03:31,2022-09-23 11:03:33,9.683,10.614,0 days 00:00:02,2022-09-23 11:03:31,2022-09-23 11:03:33
S0026,"7.672,10.341",2022-09-23 11:03:33,2022-09-23 11:03:34,7.672,10.341,0 days 00:00:01,2022-09-23 11:03:33,2022-09-23 11:03:34
S0026,"6.089,10.591",2022-09-23 11:03:34,2022-09-23 11:03:37,6.089,10.591,0 days 00:00:03,2022-09-23 11:03:34,2022-09-23 11:03:37
S0026,"4.633,10.341",2022-09-23 11:03:37,2022-09-23 11:03:39,4.633,10.341,0 days 00:00:02,2022-09-23 11:03:37,2022-09-23 11:03:39
S0026,"5.924,9.937",2022-09-23 11:03:39,2022-09-23 11:03:41,5.924,9.937,0 days 00:00:02,2022-09-23 11:03:39,2022-09-23 11:03:41
S0026,"7.084,10.082",2022-09-23 11:03:41,2022-09-23 11:03:46,7.084,10.082,0 days 00:00:05,2022-09-23 11:03:41,2022-09-23 11:03:46
S0026,"13.883,10.614",2022-09-23 11:03:46,2022-09-23 11:03:47,13.883,10.614,0 days 00:00:01,2022-09-23 11:03:46,2022-09-23 11:03:47
S0026,"15.312,9.825",2022-09-23 11:03:47,2022-09-23 11:03:48,15.312,9.825,0 days 00:00:01,2022-09-23 11:03:47,2022-09-23 11:03:48
S0026,"13.883,10.614",2022-09-23 11:03:48,2022-09-23 11:03:49,13.883,10.614,0 days 00:00:01,2022-09-23 11:03:48,2022-09-23 11:03:49
S0026,"12.483,10.614",2022-09-23 11:03:49,2022-09-23 11:03:51,12.483,10.614,0 days 00:00:02,2022-09-23 11:03:49,2022-09-23 11:03:51
S0026,"11.083,10.614",2022-09-23 11:03:51,2022-09-23 11:03:57,11.083,10.614,0 days 00:00:06,2022-09-23 11:03:51,2022-09-23 11:03:57
S0026,"1.794,9.774",2022-09-23 11:03:57,2022-09-23 11:04:01,1.794,9.774,0 days 00:00:04,2022-09-23 11:03:57,2022-09-23 11:04:01
S0026,"3.235,10.189",2022-09-23 11:04:01,2022-09-23 11:04:02,3.235,10.189,0 days 00:00:01,2022-09-23 11:04:01,2022-09-23 11:04:02
S0026,"5.068,10.168",2022-09-23 11:04:02,2022-09-23 11:04:05,5.068,10.168,0 days 00:00:03,2022-09-23 11:04:02,2022-09-23 11:04:05
S0026,"6.389,10.32",2022-09-23 11:04:05,2022-09-23 11:04:07,6.389,10.32,0 days 00:00:02,2022-09-23 11:04:05,2022-09-23 11:04:07
S0026,"7.888,10.627",2022-09-23 11:04:07,2022-09-23 11:04:09,7.888,10.627,0 days 00:00:02,2022-09-23 11:04:07,2022-09-23 11:04:09
S0026,"9.683,10.614",2022-09-23 11:04:09,2022-09-23 11:04:10,9.683,10.614,0 days 00:00:01,2022-09-23 11:04:09,2022-09-23 11:04:10
S0026,"11.083,10.614",2022-09-23 11:04:10,2022-09-23 11:04:14,11.083,10.614,0 days 00:00:04,2022-09-23 11:04:10,2022-09-23 11:04:14
S0026,"11.001,11.687",2022-09-23 11:04:14,2022-09-23 11:04:19,11.001,11.687,0 days 00:00:05,2022-09-23 11:04:14,2022-09-23 11:04:19
S0026,"11.083,10.614",2022-09-23 11:04:19,2022-09-23 11:04:21,11.083,10.614,0 days 00:00:02,2022-09-23 11:04:19,2022-09-23 11:04:21
S0026,"10.976,11.658",2022-09-23 11:04:21,2022-09-23 11:04:22,10.976,11.658,0 days 00:00:01,2022-09-23 11:04:21,2022-09-23 11:04:22
S0026,"11.083,10.614",2022-09-23 11:04:22,2022-09-23 11:04:35,11.083,10.614,0 days 00:00:13,2022-09-23 11:04:22,2022-09-23 11:04:35
S0026,"11.073,11.663",2022-09-23 11:04:35,2022-09-23 11:04:36,11.073,11.663,0 days 00:00:01,2022-09-23 11:04:35,2022-09-23 11:04:36
S0026,"11.083,10.614",2022-09-23 11:04:36,2022-09-23 11:04:38,11.083,10.614,0 days 00:00:02,2022-09-23 11:04:36,2022-09-23 11:04:38
S0026,"11.019,11.71",2022-09-23 11:04:38,2022-09-23 11:04:41,11.019,11.71,0 days 00:00:03,2022-09-23 11:04:38,2022-09-23 11:04:41
S0026,"11.083,10.614",2022-09-23 11:04:41,2022-09-23 11:04:50,11.083,10.614,0 days 00:00:09,2022-09-23 11:04:41,2022-09-23 11:04:50
S0026,"11.097,11.649",2022-09-23 11:04:50,2022-09-23 11:04:51,11.097,11.649,0 days 00:00:01,2022-09-23 11:04:50,2022-09-23 11:04:51
S0026,"11.083,10.614",2022-09-23 11:04:51,2022-09-23 11:04:59,11.083,10.614,0 days 00:00:08,2022-09-23 11:04:51,2022-09-23 11:04:59
S0026,"11.035,11.674",2022-09-23 11:04:59,2022-09-23 11:05:03,11.035,11.674,0 days 00:00:04,2022-09-23 11:04:59,2022-09-23 11:05:03
S0026,"11.083,10.614",2022-09-23 11:05:03,2022-09-23 11:05:05,11.083,10.614,0 days 00:00:02,2022-09-23 11:05:03,2022-09-23 11:05:05
S0026,"11.122,11.733",2022-09-23 11:05:05,2022-09-23 11:05:09,11.122,11.733,0 days 00:00:04,2022-09-23 11:05:05,2022-09-23 11:05:09
S0026,"11.083,10.614",2022-09-23 11:05:09,2022-09-23 11:05:16,11.083,10.614,0 days 00:00:07,2022-09-23 11:05:09,2022-09-23 11:05:16
S0026,"11.354,11.638",2022-09-23 11:05:16,2022-09-23 11:05:23,11.354,11.638,0 days 00:00:07,2022-09-23 11:05:16,2022-09-23 11:05:23
S0026,"11.083,10.614",2022-09-23 11:05:23,2022-09-23 11:05:31,11.083,10.614,0 days 00:00:08,2022-09-23 11:05:23,2022-09-23 11:05:31
S0026,"9.683,10.614",2022-09-23 11:05:31,2022-09-23 11:05:32,9.683,10.614,0 days 00:00:01,2022-09-23 11:05:31,2022-09-23 11:05:32
S0026,"8.816,9.777",2022-09-23 11:05:32,2022-09-23 11:05:34,8.816,9.777,0 days 00:00:02,2022-09-23 11:05:32,2022-09-23 11:05:34
S0026,"9.683,10.614",2022-09-23 11:05:34,2022-09-23 11:05:36,9.683,10.614,0 days 00:00:02,2022-09-23 11:05:34,2022-09-23 11:05:36
S0026,"11.083,10.614",2022-09-23 11:05:36,2022-09-23 11:05:37,11.083,10.614,0 days 00:00:01,2022-09-23 11:05:36,2022-09-23 11:05:37
S0026,"12.483,10.614",2022-09-23 11:05:37,2022-09-23 11:05:47,12.483,10.614,0 days 00:00:10,2022-09-23 11:05:37,2022-09-23 11:05:47
S0026,"11.083,10.614",2022-09-23 11:05:47,2022-09-23 11:05:51,11.083,10.614,0 days 00:00:04,2022-09-23 11:05:47,2022-09-23 11:05:51
S0026,"11.352,11.734",2022-09-23 11:05:51,2022-09-23 11:05:55,11.352,11.734,0 days 00:00:04,2022-09-23 11:05:51,2022-09-23 11:05:55
S0026,"11.083,10.614",2022-09-23 11:05:55,2022-09-23 11:05:59,11.083,10.614,0 days 00:00:04,2022-09-23 11:05:55,2022-09-23 11:05:59
S0026,"11.157,11.638",2022-09-23 11:05:59,2022-09-23 11:06:09,11.157,11.638,0 days 00:00:10,2022-09-23 11:05:59,2022-09-23 11:06:09
