Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 16,"21.054,14.778",2022-12-16 12:46:58,2022-12-16 12:47:07,21.054,14.778,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-16 12:47:07,2022-12-16 12:47:14,18.832,14.852,0 days 00:00:07
Staff 16,"20.303,15.176",2022-12-16 12:47:14,2022-12-16 12:47:49,20.303,15.176,0 days 00:00:35
Staff 16,"21.276,14.916",2022-12-16 12:47:49,2022-12-16 12:50:48,21.276,14.916,0 days 00:02:59
Staff 16,"21.253,16.062",2022-12-16 12:50:48,2022-12-16 12:50:59,21.253,16.062,0 days 00:00:11
Staff 16,"22.278,16.458",2022-12-16 12:50:59,2022-12-16 12:51:12,22.278,16.458,0 days 00:00:13
Staff 16,"23.417,16.663",2022-12-16 12:51:12,2022-12-16 12:51:59,23.417,16.663,0 days 00:00:47
Staff 16,"18.627,13.862",2022-12-16 12:51:59,2022-12-16 12:52:03,18.627,13.862,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 12:52:03,2022-12-16 12:52:06,18.832,14.852,0 days 00:00:03
Staff 16,"20.137,15.005",2022-12-16 12:52:06,2022-12-16 12:53:39,20.137,15.005,0 days 00:01:33
Staff 16,"21.303,15.249",2022-12-16 12:53:39,2022-12-16 12:54:30,21.303,15.249,0 days 00:00:51
Staff 16,"20.532,14.594",2022-12-16 12:54:30,2022-12-16 12:55:20,20.532,14.594,0 days 00:00:50
Staff 16,"21.321,15.251",2022-12-16 12:55:20,2022-12-16 12:55:29,21.321,15.251,0 days 00:00:09
Staff 16,"20.703,14.421",2022-12-16 12:55:29,2022-12-16 12:57:12,20.703,14.421,0 days 00:01:43
Staff 16,"18.832,14.852",2022-12-16 12:57:12,2022-12-16 12:57:19,18.832,14.852,0 days 00:00:07
Staff 16,"19.853,14.37",2022-12-16 12:57:19,2022-12-16 12:57:37,19.853,14.37,0 days 00:00:18
Staff 16,"21,15.27",2022-12-16 12:57:37,2022-12-16 12:58:08,21,15.27,0 days 00:00:31
Staff 16,"20.512,14.35",2022-12-16 12:58:08,2022-12-16 13:00:34,20.512,14.35,0 days 00:02:26
Staff 16,"18.832,14.852",2022-12-16 13:00:34,2022-12-16 13:00:40,18.832,14.852,0 days 00:00:06
Staff 16,"19.839,14.264",2022-12-16 13:00:40,2022-12-16 13:00:44,19.839,14.264,0 days 00:00:04
Staff 16,"20.724,14.748",2022-12-16 13:00:44,2022-12-16 13:01:40,20.724,14.748,0 days 00:00:56
Staff 16,"19.682,14.279",2022-12-16 13:01:40,2022-12-16 13:02:52,19.682,14.279,0 days 00:01:12
Staff 16,"20.789,14.26",2022-12-16 13:02:52,2022-12-16 13:03:12,20.789,14.26,0 days 00:00:20
Staff 16,"19.453,14.054",2022-12-16 13:03:12,2022-12-16 13:03:13,19.453,14.054,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:03:13,2022-12-16 13:03:20,18.832,14.852,0 days 00:00:07
Staff 16,"19.578,14.141",2022-12-16 13:03:20,2022-12-16 13:03:26,19.578,14.141,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 13:03:26,2022-12-16 13:03:43,18.832,14.852,0 days 00:00:17
Staff 16,"19.805,14.577",2022-12-16 13:03:43,2022-12-16 13:04:09,19.805,14.577,0 days 00:00:26
Staff 16,"18.832,14.852",2022-12-16 13:04:09,2022-12-16 13:04:28,18.832,14.852,0 days 00:00:19
Staff 16,"19.507,13.902",2022-12-16 13:04:28,2022-12-16 13:04:30,19.507,13.902,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 13:04:30,2022-12-16 13:04:40,18.832,14.852,0 days 00:00:10
Staff 16,"19.743,14.32",2022-12-16 13:04:40,2022-12-16 13:04:48,19.743,14.32,0 days 00:00:08
Staff 16,"18.832,14.852",2022-12-16 13:04:48,2022-12-16 13:05:16,18.832,14.852,0 days 00:00:28
Staff 16,"19.968,14.487",2022-12-16 13:05:16,2022-12-16 13:06:46,19.968,14.487,0 days 00:01:30
Staff 16,"20.994,14.727",2022-12-16 13:06:46,2022-12-16 13:08:23,20.994,14.727,0 days 00:01:37
Staff 16,"19.993,14.09",2022-12-16 13:08:23,2022-12-16 13:08:37,19.993,14.09,0 days 00:00:14
Staff 16,"18.832,14.852",2022-12-16 13:08:37,2022-12-16 13:09:05,18.832,14.852,0 days 00:00:28
Staff 16,"19.941,15.182",2022-12-16 13:09:05,2022-12-16 13:09:18,19.941,15.182,0 days 00:00:13
Staff 16,"20.993,15.021",2022-12-16 13:09:18,2022-12-16 13:09:52,20.993,15.021,0 days 00:00:34
Staff 16,"19.961,14.508",2022-12-16 13:09:52,2022-12-16 13:10:07,19.961,14.508,0 days 00:00:15
Staff 16,"18.832,14.852",2022-12-16 13:10:07,2022-12-16 13:10:10,18.832,14.852,0 days 00:00:03
Staff 16,"19.54,13.98",2022-12-16 13:10:10,2022-12-16 13:10:11,19.54,13.98,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:10:11,2022-12-16 13:10:30,18.832,14.852,0 days 00:00:19
Staff 16,"20.267,14.838",2022-12-16 13:10:30,2022-12-16 13:11:14,20.267,14.838,0 days 00:00:44
Staff 16,"21.335,15.143",2022-12-16 13:11:14,2022-12-16 13:11:25,21.335,15.143,0 days 00:00:11
Staff 16,"20.444,14.525",2022-12-16 13:11:25,2022-12-16 13:12:25,20.444,14.525,0 days 00:01:00
Staff 16,"18.832,14.852",2022-12-16 13:12:25,2022-12-16 13:12:29,18.832,14.852,0 days 00:00:04
Staff 16,"19.909,14.574",2022-12-16 13:12:29,2022-12-16 13:13:15,19.909,14.574,0 days 00:00:46
Staff 16,"20.931,14.761",2022-12-16 13:13:15,2022-12-16 13:13:23,20.931,14.761,0 days 00:00:08
Staff 16,"17.861,13.004",2022-12-16 13:13:23,2022-12-16 13:13:26,17.861,13.004,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 13:13:26,2022-12-16 13:13:34,18.832,14.852,0 days 00:00:08
Staff 16,"19.712,14.137",2022-12-16 13:13:34,2022-12-16 13:14:05,19.712,14.137,0 days 00:00:31
Staff 16,"20.659,14.539",2022-12-16 13:14:05,2022-12-16 13:14:15,20.659,14.539,0 days 00:00:10
Staff 16,"21.6,15.138",2022-12-16 13:14:15,2022-12-16 13:14:31,21.6,15.138,0 days 00:00:16
Staff 16,"20.578,14.592",2022-12-16 13:14:31,2022-12-16 13:15:20,20.578,14.592,0 days 00:00:49
Staff 16,"18.832,14.852",2022-12-16 13:15:20,2022-12-16 13:15:22,18.832,14.852,0 days 00:00:02
Staff 16,"20.286,14.854",2022-12-16 13:15:22,2022-12-16 13:16:07,20.286,14.854,0 days 00:00:45
Staff 16,"19.718,13.887",2022-12-16 13:16:07,2022-12-16 13:16:27,19.718,13.887,0 days 00:00:20
Staff 16,"20.575,14.5",2022-12-16 13:16:27,2022-12-16 13:17:36,20.575,14.5,0 days 00:01:09
Staff 16,"21.187,15.376",2022-12-16 13:17:36,2022-12-16 13:17:49,21.187,15.376,0 days 00:00:13
Staff 16,"20.543,14.599",2022-12-16 13:17:49,2022-12-16 13:17:53,20.543,14.599,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 13:17:53,2022-12-16 13:18:13,18.832,14.852,0 days 00:00:20
Staff 16,"19.842,14.572",2022-12-16 13:18:13,2022-12-16 13:18:14,19.842,14.572,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:18:14,2022-12-16 13:18:16,18.832,14.852,0 days 00:00:02
Staff 16,"20.01,14.648",2022-12-16 13:18:16,2022-12-16 13:18:38,20.01,14.648,0 days 00:00:22
Staff 16,"20.934,15.072",2022-12-16 13:18:38,2022-12-16 13:18:56,20.934,15.072,0 days 00:00:18
Staff 16,"20.128,14.446",2022-12-16 13:18:56,2022-12-16 13:19:30,20.128,14.446,0 days 00:00:34
Staff 16,"18.832,14.852",2022-12-16 13:19:30,2022-12-16 13:20:55,18.832,14.852,0 days 00:01:25
Staff 16,"19.924,14.546",2022-12-16 13:20:55,2022-12-16 13:22:32,19.924,14.546,0 days 00:01:37
Staff 16,"20.921,15.024",2022-12-16 13:22:32,2022-12-16 13:23:02,20.921,15.024,0 days 00:00:30
Staff 16,"19.991,14.55",2022-12-16 13:23:02,2022-12-16 13:23:07,19.991,14.55,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 13:23:07,2022-12-16 13:23:11,18.832,14.852,0 days 00:00:04
Staff 16,"20.626,14.517",2022-12-16 13:23:11,2022-12-16 13:23:51,20.626,14.517,0 days 00:00:40
Staff 16,"18.832,14.852",2022-12-16 13:23:51,2022-12-16 13:23:57,18.832,14.852,0 days 00:00:06
Staff 16,"20.028,14.88",2022-12-16 13:23:57,2022-12-16 13:24:59,20.028,14.88,0 days 00:01:02
Staff 16,"20.731,14.038",2022-12-16 13:24:59,2022-12-16 13:25:21,20.731,14.038,0 days 00:00:22
Staff 16,"17.736,12.795",2022-12-16 13:25:21,2022-12-16 13:25:26,17.736,12.795,0 days 00:00:05
Staff 16,"19.015,13.864",2022-12-16 13:25:26,2022-12-16 13:25:27,19.015,13.864,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:25:27,2022-12-16 13:25:35,18.832,14.852,0 days 00:00:08
Staff 16,"19.66,14.269",2022-12-16 13:25:35,2022-12-16 13:25:47,19.66,14.269,0 days 00:00:12
Staff 16,"17.748,12.928",2022-12-16 13:25:47,2022-12-16 13:25:52,17.748,12.928,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 13:25:52,2022-12-16 13:26:10,18.832,14.852,0 days 00:00:18
Staff 16,"20.113,14.491",2022-12-16 13:26:10,2022-12-16 13:26:20,20.113,14.491,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-16 13:26:20,2022-12-16 13:26:34,18.832,14.852,0 days 00:00:14
Staff 16,"19.792,14.423",2022-12-16 13:26:34,2022-12-16 13:27:01,19.792,14.423,0 days 00:00:27
Staff 16,"20.924,15.128",2022-12-16 13:27:01,2022-12-16 13:27:13,20.924,15.128,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-16 13:27:13,2022-12-16 13:27:25,18.832,14.852,0 days 00:00:12
Staff 16,"20.211,14.485",2022-12-16 13:27:25,2022-12-16 13:27:55,20.211,14.485,0 days 00:00:30
Staff 16,"18.832,14.852",2022-12-16 13:27:55,2022-12-16 13:27:56,18.832,14.852,0 days 00:00:01
Staff 16,"19.846,14.657",2022-12-16 13:27:56,2022-12-16 13:28:06,19.846,14.657,0 days 00:00:10
Staff 16,"18.832,14.852",2022-12-16 13:28:06,2022-12-16 13:28:07,18.832,14.852,0 days 00:00:01
Staff 16,"19.795,14.422",2022-12-16 13:28:07,2022-12-16 13:28:17,19.795,14.422,0 days 00:00:10
Staff 16,"21.014,14.93",2022-12-16 13:28:17,2022-12-16 13:28:36,21.014,14.93,0 days 00:00:19
Staff 16,"18.832,14.852",2022-12-16 13:28:36,2022-12-16 13:29:11,18.832,14.852,0 days 00:00:35
Staff 16,"20.343,14.755",2022-12-16 13:29:11,2022-12-16 13:29:26,20.343,14.755,0 days 00:00:15
Staff 16,"19.539,14.131",2022-12-16 13:29:26,2022-12-16 13:29:37,19.539,14.131,0 days 00:00:11
Staff 16,"18.832,14.852",2022-12-16 13:29:37,2022-12-16 13:29:38,18.832,14.852,0 days 00:00:01
Staff 16,"20.073,14.49",2022-12-16 13:29:38,2022-12-16 13:29:42,20.073,14.49,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 13:29:42,2022-12-16 13:29:46,18.832,14.852,0 days 00:00:04
Staff 16,"19.837,14.389",2022-12-16 13:29:46,2022-12-16 13:30:03,19.837,14.389,0 days 00:00:17
Staff 16,"18.832,14.852",2022-12-16 13:30:03,2022-12-16 13:30:39,18.832,14.852,0 days 00:00:36
Staff 16,"20.755,14.757",2022-12-16 13:30:39,2022-12-16 13:31:01,20.755,14.757,0 days 00:00:22
Staff 16,"19.868,14.051",2022-12-16 13:31:01,2022-12-16 13:31:04,19.868,14.051,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 13:31:04,2022-12-16 13:31:16,18.832,14.852,0 days 00:00:12
Staff 16,"21.367,14.683",2022-12-16 13:31:16,2022-12-16 13:32:23,21.367,14.683,0 days 00:01:07
Staff 16,"20.413,14.044",2022-12-16 13:32:23,2022-12-16 13:32:46,20.413,14.044,0 days 00:00:23
Staff 16,"20.551,15.048",2022-12-16 13:32:46,2022-12-16 13:32:57,20.551,15.048,0 days 00:00:11
Staff 16,"19.811,14.331",2022-12-16 13:32:57,2022-12-16 13:33:08,19.811,14.331,0 days 00:00:11
Staff 16,"20.776,15.057",2022-12-16 13:33:08,2022-12-16 13:33:26,20.776,15.057,0 days 00:00:18
Staff 16,"19.913,14.425",2022-12-16 13:33:26,2022-12-16 13:33:47,19.913,14.425,0 days 00:00:21
Staff 16,"18.832,14.852",2022-12-16 13:33:47,2022-12-16 13:33:52,18.832,14.852,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 13:33:52,2022-12-16 13:33:59,18.832,14.852,0 days 00:00:07
Staff 16,"19.952,14.438",2022-12-16 13:33:59,2022-12-16 13:34:28,19.952,14.438,0 days 00:00:29
Staff 16,"18.832,14.852",2022-12-16 13:34:28,2022-12-16 13:34:31,18.832,14.852,0 days 00:00:03
Staff 16,"20.011,14.567",2022-12-16 13:34:31,2022-12-16 13:36:08,20.011,14.567,0 days 00:01:37
Staff 16,"21.023,14.749",2022-12-16 13:36:08,2022-12-16 13:37:31,21.023,14.749,0 days 00:01:23
Staff 16,"20.048,14.373",2022-12-16 13:37:31,2022-12-16 13:38:16,20.048,14.373,0 days 00:00:45
Staff 16,"20.967,14.871",2022-12-16 13:38:16,2022-12-16 13:38:33,20.967,14.871,0 days 00:00:17
Staff 16,"19.941,14.431",2022-12-16 13:38:33,2022-12-16 13:39:18,19.941,14.431,0 days 00:00:45
Staff 16,"18.832,14.852",2022-12-16 13:39:18,2022-12-16 13:39:24,18.832,14.852,0 days 00:00:06
Staff 16,"19.856,14.163",2022-12-16 13:39:24,2022-12-16 13:39:33,19.856,14.163,0 days 00:00:09
Staff 16,"20.759,14.64",2022-12-16 13:39:33,2022-12-16 13:39:45,20.759,14.64,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-16 13:39:45,2022-12-16 13:40:00,18.832,14.852,0 days 00:00:15
Staff 16,"19.657,14.271",2022-12-16 13:40:00,2022-12-16 13:40:02,19.657,14.271,0 days 00:00:02
Staff 16,"20.283,15.148",2022-12-16 13:40:02,2022-12-16 13:40:09,20.283,15.148,0 days 00:00:07
Staff 16,"20.531,14.152",2022-12-16 13:40:09,2022-12-16 13:40:41,20.531,14.152,0 days 00:00:32
Staff 16,"21.368,15.318",2022-12-16 13:40:41,2022-12-16 13:40:54,21.368,15.318,0 days 00:00:13
Staff 16,"20.625,14.471",2022-12-16 13:40:54,2022-12-16 13:41:00,20.625,14.471,0 days 00:00:06
Staff 16,"17.76,13.017",2022-12-16 13:41:00,2022-12-16 13:41:07,17.76,13.017,0 days 00:00:07
Staff 16,"19.003,14.053",2022-12-16 13:41:07,2022-12-16 13:41:09,19.003,14.053,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 13:41:09,2022-12-16 13:41:16,18.832,14.852,0 days 00:00:07
Staff 16,"19.706,14.256",2022-12-16 13:41:16,2022-12-16 13:41:39,19.706,14.256,0 days 00:00:23
Staff 16,"20.607,14.739",2022-12-16 13:41:39,2022-12-16 13:46:36,20.607,14.739,0 days 00:04:57
Staff 16,"19.615,14.178",2022-12-16 13:46:36,2022-12-16 13:46:37,19.615,14.178,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:46:37,2022-12-16 13:46:39,18.832,14.852,0 days 00:00:02
Staff 16,"19.663,14.257",2022-12-16 13:46:39,2022-12-16 13:46:40,19.663,14.257,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:46:40,2022-12-16 13:46:42,18.832,14.852,0 days 00:00:02
Staff 16,"20.099,14.531",2022-12-16 13:46:42,2022-12-16 13:46:46,20.099,14.531,0 days 00:00:04
Staff 16,"20.873,15.177",2022-12-16 13:46:46,2022-12-16 13:47:05,20.873,15.177,0 days 00:00:19
Staff 16,"20.185,14.437",2022-12-16 13:47:05,2022-12-16 13:47:10,20.185,14.437,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 13:47:10,2022-12-16 13:47:14,18.832,14.852,0 days 00:00:04
Staff 16,"19.524,14.12",2022-12-16 13:47:14,2022-12-16 13:47:17,19.524,14.12,0 days 00:00:03
Staff 16,"20.634,14.582",2022-12-16 13:47:17,2022-12-16 13:47:37,20.634,14.582,0 days 00:00:20
Staff 16,"18.832,14.852",2022-12-16 13:47:37,2022-12-16 13:48:06,18.832,14.852,0 days 00:00:29
Staff 16,"19.721,14.312",2022-12-16 13:48:06,2022-12-16 13:48:08,19.721,14.312,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 13:48:08,2022-12-16 13:48:10,18.832,14.852,0 days 00:00:02
Staff 16,"20.164,14.808",2022-12-16 13:48:10,2022-12-16 13:49:06,20.164,14.808,0 days 00:00:56
Staff 16,"18.832,14.852",2022-12-16 13:49:06,2022-12-16 13:49:26,18.832,14.852,0 days 00:00:20
Staff 16,"20.466,14.72",2022-12-16 13:49:26,2022-12-16 13:50:24,20.466,14.72,0 days 00:00:58
Staff 16,"18.832,14.852",2022-12-16 13:50:24,2022-12-16 13:50:28,18.832,14.852,0 days 00:00:04
Staff 16,"19.916,14.624",2022-12-16 13:50:28,2022-12-16 13:50:49,19.916,14.624,0 days 00:00:21
Staff 16,"20.92,15.139",2022-12-16 13:50:49,2022-12-16 13:51:04,20.92,15.139,0 days 00:00:15
Staff 16,"18.832,14.852",2022-12-16 13:51:04,2022-12-16 13:51:28,18.832,14.852,0 days 00:00:24
Staff 16,"18.832,14.852",2022-12-16 13:51:28,2022-12-16 13:51:33,18.832,14.852,0 days 00:00:05
Staff 16,"19.836,14.367",2022-12-16 13:51:33,2022-12-16 13:51:45,19.836,14.367,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-16 13:51:45,2022-12-16 13:52:02,18.832,14.852,0 days 00:00:17
Staff 16,"20.094,14.71",2022-12-16 13:52:02,2022-12-16 13:52:09,20.094,14.71,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-16 13:52:09,2022-12-16 13:52:24,18.832,14.852,0 days 00:00:15
Staff 16,"19.58,14.282",2022-12-16 13:52:24,2022-12-16 13:52:25,19.58,14.282,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:52:25,2022-12-16 13:52:26,18.832,14.852,0 days 00:00:01
Staff 16,"19.392,13.918",2022-12-16 13:52:26,2022-12-16 13:52:28,19.392,13.918,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 13:52:28,2022-12-16 13:52:41,18.832,14.852,0 days 00:00:13
Staff 16,"20.244,14.573",2022-12-16 13:52:41,2022-12-16 13:53:16,20.244,14.573,0 days 00:00:35
Staff 16,"19.531,13.384",2022-12-16 13:53:16,2022-12-16 13:53:18,19.531,13.384,0 days 00:00:02
Staff 16,"20.017,14.442",2022-12-16 13:53:18,2022-12-16 13:53:45,20.017,14.442,0 days 00:00:27
Staff 16,"18.832,14.852",2022-12-16 13:53:45,2022-12-16 13:53:50,18.832,14.852,0 days 00:00:05
Staff 16,"19.719,14.325",2022-12-16 13:53:50,2022-12-16 13:53:52,19.719,14.325,0 days 00:00:02
Staff 16,"18.832,14.852",2022-12-16 13:53:52,2022-12-16 13:54:27,18.832,14.852,0 days 00:00:35
Staff 16,"19.843,14.442",2022-12-16 13:54:27,2022-12-16 13:54:30,19.843,14.442,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 13:54:30,2022-12-16 13:54:32,18.832,14.852,0 days 00:00:02
Staff 16,"20.029,14.406",2022-12-16 13:54:32,2022-12-16 13:54:37,20.029,14.406,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 13:54:37,2022-12-16 13:54:46,18.832,14.852,0 days 00:00:09
Staff 16,"19.786,14.36",2022-12-16 13:54:46,2022-12-16 13:54:49,19.786,14.36,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 13:54:49,2022-12-16 13:54:50,18.832,14.852,0 days 00:00:01
Staff 16,"19.694,14.132",2022-12-16 13:54:50,2022-12-16 13:54:54,19.694,14.132,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 13:54:54,2022-12-16 13:55:02,18.832,14.852,0 days 00:00:08
Staff 16,"19.851,14.372",2022-12-16 13:55:02,2022-12-16 13:55:09,19.851,14.372,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-16 13:55:09,2022-12-16 13:55:12,18.832,14.852,0 days 00:00:03
Staff 16,"19.609,14.18",2022-12-16 13:55:12,2022-12-16 13:55:13,19.609,14.18,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:55:13,2022-12-16 13:55:17,18.832,14.852,0 days 00:00:04
Staff 16,"19.802,14.378",2022-12-16 13:55:17,2022-12-16 13:55:21,19.802,14.378,0 days 00:00:04
Staff 16,"18.832,14.852",2022-12-16 13:55:21,2022-12-16 13:55:23,18.832,14.852,0 days 00:00:02
Staff 16,"20.493,14.929",2022-12-16 13:55:23,2022-12-16 13:56:05,20.493,14.929,0 days 00:00:42
Staff 16,"18.832,14.852",2022-12-16 13:56:05,2022-12-16 13:56:07,18.832,14.852,0 days 00:00:02
Staff 16,"20.252,14.42",2022-12-16 13:56:07,2022-12-16 13:57:30,20.252,14.42,0 days 00:01:23
Staff 16,"18.832,14.852",2022-12-16 13:57:30,2022-12-16 13:57:36,18.832,14.852,0 days 00:00:06
Staff 16,"19.069,13.776",2022-12-16 13:57:36,2022-12-16 13:57:37,19.069,13.776,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 13:57:37,2022-12-16 13:57:50,18.832,14.852,0 days 00:00:13
Staff 16,"20.151,14.638",2022-12-16 13:57:50,2022-12-16 13:58:27,20.151,14.638,0 days 00:00:37
Staff 16,"18.832,14.852",2022-12-16 13:58:27,2022-12-16 13:58:32,18.832,14.852,0 days 00:00:05
Staff 16,"19.949,14.446",2022-12-16 13:58:32,2022-12-16 13:59:49,19.949,14.446,0 days 00:01:17
Staff 16,"18.832,14.852",2022-12-16 13:59:49,2022-12-16 13:59:55,18.832,14.852,0 days 00:00:06
Staff 16,"19.841,14.368",2022-12-16 13:59:55,2022-12-16 14:00:32,19.841,14.368,0 days 00:00:37
Staff 16,"20.745,15.255",2022-12-16 14:00:32,2022-12-16 14:00:57,20.745,15.255,0 days 00:00:25
Staff 16,"20.043,14.3",2022-12-16 14:00:57,2022-12-16 14:01:00,20.043,14.3,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 14:01:00,2022-12-16 14:01:15,18.832,14.852,0 days 00:00:15
Staff 16,"20.122,14.742",2022-12-16 14:01:15,2022-12-16 14:02:01,20.122,14.742,0 days 00:00:46
Staff 16,"18.832,14.852",2022-12-16 14:02:01,2022-12-16 14:02:32,18.832,14.852,0 days 00:00:31
Staff 16,"20.044,14.775",2022-12-16 14:02:32,2022-12-16 14:02:44,20.044,14.775,0 days 00:00:12
Staff 16,"18.832,14.852",2022-12-16 14:02:44,2022-12-16 14:03:22,18.832,14.852,0 days 00:00:38
Staff 16,"19.77,14.456",2022-12-16 14:03:22,2022-12-16 14:03:38,19.77,14.456,0 days 00:00:16
Staff 16,"18.832,14.852",2022-12-16 14:03:38,2022-12-16 14:05:24,18.832,14.852,0 days 00:01:46
Staff 16,"19.998,14.72",2022-12-16 14:05:24,2022-12-16 14:05:48,19.998,14.72,0 days 00:00:24
Staff 16,"18.832,14.852",2022-12-16 14:05:48,2022-12-16 14:06:01,18.832,14.852,0 days 00:00:13
Staff 16,"19.844,14.243",2022-12-16 14:06:01,2022-12-16 14:06:18,19.844,14.243,0 days 00:00:17
Staff 16,"18.832,14.852",2022-12-16 14:06:18,2022-12-16 14:06:21,18.832,14.852,0 days 00:00:03
Staff 16,"19.694,14.304",2022-12-16 14:06:21,2022-12-16 14:06:22,19.694,14.304,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:06:22,2022-12-16 14:06:36,18.832,14.852,0 days 00:00:14
Staff 16,"19.795,14.268",2022-12-16 14:06:36,2022-12-16 14:06:44,19.795,14.268,0 days 00:00:08
Staff 16,"18.832,14.852",2022-12-16 14:06:44,2022-12-16 14:06:57,18.832,14.852,0 days 00:00:13
Staff 16,"19.619,14.194",2022-12-16 14:06:57,2022-12-16 14:07:02,19.619,14.194,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:07:02,2022-12-16 14:07:06,18.832,14.852,0 days 00:00:04
Staff 16,"19.897,14.456",2022-12-16 14:07:06,2022-12-16 14:07:11,19.897,14.456,0 days 00:00:05
Staff 16,"18.832,14.852",2022-12-16 14:07:11,2022-12-16 14:07:18,18.832,14.852,0 days 00:00:07
Staff 16,"20.088,14.532",2022-12-16 14:07:18,2022-12-16 14:07:21,20.088,14.532,0 days 00:00:03
Staff 16,"18.832,14.852",2022-12-16 14:07:21,2022-12-16 14:07:31,18.832,14.852,0 days 00:00:10
Staff 16,"19.235,13.895",2022-12-16 14:07:31,2022-12-16 14:07:32,19.235,13.895,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:07:32,2022-12-16 14:07:43,18.832,14.852,0 days 00:00:11
Staff 16,"19.769,14.316",2022-12-16 14:07:43,2022-12-16 14:08:12,19.769,14.316,0 days 00:00:29
Staff 16,"18.832,14.852",2022-12-16 14:08:12,2022-12-16 14:08:19,18.832,14.852,0 days 00:00:07
Staff 16,"20.91,14.901",2022-12-16 14:08:19,2022-12-16 14:08:39,20.91,14.901,0 days 00:00:20
Staff 16,"19.897,14.553",2022-12-16 14:08:39,2022-12-16 14:09:06,19.897,14.553,0 days 00:00:27
Staff 16,"18.832,14.852",2022-12-16 14:09:06,2022-12-16 14:09:48,18.832,14.852,0 days 00:00:42
Staff 16,"20.337,14.843",2022-12-16 14:09:48,2022-12-16 14:10:04,20.337,14.843,0 days 00:00:16
Staff 16,"18.832,14.852",2022-12-16 14:10:04,2022-12-16 14:10:14,18.832,14.852,0 days 00:00:10
Staff 16,"19.712,14.336",2022-12-16 14:10:14,2022-12-16 14:10:23,19.712,14.336,0 days 00:00:09
Staff 16,"18.832,14.852",2022-12-16 14:10:23,2022-12-16 14:10:56,18.832,14.852,0 days 00:00:33
Staff 16,"19.818,14.433",2022-12-16 14:10:56,2022-12-16 14:10:57,19.818,14.433,0 days 00:00:01
Staff 16,"18.832,14.852",2022-12-16 14:10:57,2022-12-16 14:11:08,18.832,14.852,0 days 00:00:11
Staff 16,"20.15,14.894",2022-12-16 14:11:08,2022-12-16 14:11:14,20.15,14.894,0 days 00:00:06
Staff 16,"18.832,14.852",2022-12-16 14:11:14,2022-12-16 14:12:08,18.832,14.852,0 days 00:00:54
Staff 16,"20.53,14.688",2022-12-16 14:12:08,2022-12-16 14:12:15,20.53,14.688,0 days 00:00:07
Staff 16,"18.832,14.852",2022-12-16 14:12:15,2022-12-16 14:12:18,18.832,14.852,0 days 00:00:03
Staff 16,"19.769,14.451",2022-12-16 14:12:18,2022-12-16 14:12:21,19.769,14.451,0 days 00:00:03
Staff 16,"22.775,14.837",2022-12-16 14:12:21,2022-12-16 14:12:32,22.775,14.837,0 days 00:00:11
Staff 16,"21.711,15.093",2022-12-16 14:12:32,2022-12-16 14:12:41,21.711,15.093,0 days 00:00:09
