patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0008,"8.778,3.019",2022-12-14 12:25:32,2022-12-14 12:25:33,8.778,3.019,0 days 00:00:01,2022-12-14 12:25:32,2022-12-14 12:25:33
S0008,"8.919,1.794",2022-12-14 12:25:33,2022-12-14 12:25:36,8.919,1.794,0 days 00:00:03,2022-12-14 12:25:33,2022-12-14 12:25:36
S0008,"8.822,2.972",2022-12-14 12:25:36,2022-12-14 12:25:41,8.822,2.972,0 days 00:00:05,2022-12-14 12:25:36,2022-12-14 12:25:41
S0008,"8.919,1.794",2022-12-14 12:25:41,2022-12-14 12:25:46,8.919,1.794,0 days 00:00:05,2022-12-14 12:25:41,2022-12-14 12:25:46
S0008,"7.219,1.794",2022-12-14 12:25:46,2022-12-14 12:26:40,7.219,1.794,0 days 00:00:54,2022-12-14 12:25:46,2022-12-14 12:26:40
S0008,"7.121,3.086",2022-12-14 12:26:40,2022-12-14 12:26:45,7.121,3.086,0 days 00:00:05,2022-12-14 12:26:40,2022-12-14 12:26:45
S0008,"8.066,3.533",2022-12-14 12:26:45,2022-12-14 12:26:49,8.066,3.533,0 days 00:00:04,2022-12-14 12:26:45,2022-12-14 12:26:49
S0008,"8.982,2.87",2022-12-14 12:26:49,2022-12-14 12:26:51,8.982,2.87,0 days 00:00:02,2022-12-14 12:26:49,2022-12-14 12:26:51
S0008,"8.919,1.794",2022-12-14 12:26:51,2022-12-14 12:27:04,8.919,1.794,0 days 00:00:13,2022-12-14 12:26:51,2022-12-14 12:27:04
S0008,"23.144,5.016",2022-12-14 12:27:04,2022-12-14 12:27:07,23.144,5.016,0 days 00:00:03,2022-12-14 12:27:04,2022-12-14 12:27:07
S0008,"22.252,4.558",2022-12-14 12:27:07,2022-12-14 12:27:10,22.252,4.558,0 days 00:00:03,2022-12-14 12:27:07,2022-12-14 12:27:10
S0008,"20.779,4.376",2022-12-14 12:27:10,2022-12-14 12:27:19,20.779,4.376,0 days 00:00:09,2022-12-14 12:27:10,2022-12-14 12:27:19
S0008,"7.765,6.875",2022-12-14 12:27:19,2022-12-14 12:27:23,7.765,6.875,0 days 00:00:04,2022-12-14 12:27:19,2022-12-14 12:27:23
S0008,"7.503,8.773",2022-12-14 12:27:23,2022-12-14 12:27:34,7.503,8.773,0 days 00:00:11,2022-12-14 12:27:23,2022-12-14 12:27:34
S0008,"2.522,10.263",2022-12-14 12:27:34,2022-12-14 12:27:53,2.522,10.263,0 days 00:00:19,2022-12-14 12:27:34,2022-12-14 12:27:53
S0008,"4.335,10.362",2022-12-14 12:27:53,2022-12-14 12:27:54,4.335,10.362,0 days 00:00:01,2022-12-14 12:27:53,2022-12-14 12:27:54
S0008,"5.622,9.723",2022-12-14 12:27:54,2022-12-14 12:27:56,5.622,9.723,0 days 00:00:02,2022-12-14 12:27:54,2022-12-14 12:27:56
S0008,"6.373,9.031",2022-12-14 12:27:56,2022-12-14 12:27:57,6.373,9.031,0 days 00:00:01,2022-12-14 12:27:56,2022-12-14 12:27:57
S0008,"6.865,7.575",2022-12-14 12:27:57,2022-12-14 12:27:58,6.865,7.575,0 days 00:00:01,2022-12-14 12:27:57,2022-12-14 12:27:58
S0008,"7.093,6.272",2022-12-14 12:27:58,2022-12-14 12:28:00,7.093,6.272,0 days 00:00:02,2022-12-14 12:27:58,2022-12-14 12:28:00
S0008,"6.752,5.235",2022-12-14 12:28:00,2022-12-14 12:28:01,6.752,5.235,0 days 00:00:01,2022-12-14 12:28:00,2022-12-14 12:28:01
S0008,"6.555,4.093",2022-12-14 12:28:01,2022-12-14 12:28:05,6.555,4.093,0 days 00:00:04,2022-12-14 12:28:01,2022-12-14 12:28:05
S0008,"6.707,2.865",2022-12-14 12:28:05,2022-12-14 12:28:08,6.707,2.865,0 days 00:00:03,2022-12-14 12:28:05,2022-12-14 12:28:08
S0008,"7.219,1.794",2022-12-14 12:28:08,2022-12-14 12:28:21,7.219,1.794,0 days 00:00:13,2022-12-14 12:28:08,2022-12-14 12:28:21
S0008,"8.919,1.794",2022-12-14 12:28:21,2022-12-14 12:28:44,8.919,1.794,0 days 00:00:23,2022-12-14 12:28:21,2022-12-14 12:28:44
S0008,"7.219,1.794",2022-12-14 12:28:44,2022-12-14 12:29:15,7.219,1.794,0 days 00:00:31,2022-12-14 12:28:44,2022-12-14 12:29:15
S0008,"6.951,0.492",2022-12-14 12:29:15,2022-12-14 12:29:20,6.951,0.492,0 days 00:00:05,2022-12-14 12:29:15,2022-12-14 12:29:20
S0008,"7.219,1.794",2022-12-14 12:29:20,2022-12-14 12:30:21,7.219,1.794,0 days 00:01:01,2022-12-14 12:29:20,2022-12-14 12:30:21
S0008,"7.001,3.098",2022-12-14 12:30:21,2022-12-14 12:30:27,7.001,3.098,0 days 00:00:06,2022-12-14 12:30:21,2022-12-14 12:30:27
S0008,"8.057,2.83",2022-12-14 12:30:27,2022-12-14 12:30:30,8.057,2.83,0 days 00:00:03,2022-12-14 12:30:27,2022-12-14 12:30:30
S0008,"17.449,4.079",2022-12-14 12:30:30,2022-12-14 12:30:34,17.449,4.079,0 days 00:00:04,2022-12-14 12:30:30,2022-12-14 12:30:34
S0008,"18.574,3.599",2022-12-14 12:30:34,2022-12-14 12:30:37,18.574,3.599,0 days 00:00:03,2022-12-14 12:30:34,2022-12-14 12:30:37
S0008,"19.025,4.656",2022-12-14 12:30:37,2022-12-14 12:30:41,19.025,4.656,0 days 00:00:04,2022-12-14 12:30:37,2022-12-14 12:30:41
S0008,"28.178,9.958",2022-12-14 12:30:41,2022-12-14 12:31:17,28.178,9.958,0 days 00:00:36,2022-12-14 12:30:41,2022-12-14 12:31:17
S0008,"26.355,9.958",2022-12-14 12:31:17,2022-12-14 12:31:20,26.355,9.958,0 days 00:00:03,2022-12-14 12:31:17,2022-12-14 12:31:20
S0008,"28.178,9.758",2022-12-14 12:31:20,2022-12-14 12:31:30,28.178,9.758,0 days 00:00:10,2022-12-14 12:31:20,2022-12-14 12:31:30
S0008,"26.355,9.958",2022-12-14 12:31:30,2022-12-14 12:31:37,26.355,9.958,0 days 00:00:07,2022-12-14 12:31:30,2022-12-14 12:31:37
S0008,"28.178,9.758",2022-12-14 12:31:37,2022-12-14 12:31:53,28.178,9.758,0 days 00:00:16,2022-12-14 12:31:37,2022-12-14 12:31:53
S0008,"26.355,9.758",2022-12-14 12:31:53,2022-12-14 12:32:09,26.355,9.758,0 days 00:00:16,2022-12-14 12:31:53,2022-12-14 12:32:09
S0008,"28.178,9.758",2022-12-14 12:32:09,2022-12-14 12:32:14,28.178,9.758,0 days 00:00:05,2022-12-14 12:32:09,2022-12-14 12:32:14
S0008,"29.726,9.373",2022-12-14 12:32:14,2022-12-14 12:32:17,29.726,9.373,0 days 00:00:03,2022-12-14 12:32:14,2022-12-14 12:32:17
S0008,"29.859,10.73",2022-12-14 12:32:17,2022-12-14 12:32:21,29.859,10.73,0 days 00:00:04,2022-12-14 12:32:17,2022-12-14 12:32:21
S0008,"29.303,9.574",2022-12-14 12:32:21,2022-12-14 12:32:25,29.303,9.574,0 days 00:00:04,2022-12-14 12:32:21,2022-12-14 12:32:25
S0008,"29.482,8.548",2022-12-14 12:32:25,2022-12-14 12:32:31,29.482,8.548,0 days 00:00:06,2022-12-14 12:32:25,2022-12-14 12:32:31
S0008,"28.178,9.758",2022-12-14 12:32:31,2022-12-14 12:32:49,28.178,9.758,0 days 00:00:18,2022-12-14 12:32:31,2022-12-14 12:32:49
S0008,"27.798,8.565",2022-12-14 12:32:49,2022-12-14 12:32:50,27.798,8.565,0 days 00:00:01,2022-12-14 12:32:49,2022-12-14 12:32:50
S0008,"26.405,8.605",2022-12-14 12:32:50,2022-12-14 12:32:55,26.405,8.605,0 days 00:00:05,2022-12-14 12:32:50,2022-12-14 12:32:55
S0008,"24.308,9.581",2022-12-14 12:32:55,2022-12-14 12:32:57,24.308,9.581,0 days 00:00:02,2022-12-14 12:32:55,2022-12-14 12:32:57
S0008,"23.381,8.495",2022-12-14 12:32:57,2022-12-14 12:32:59,23.381,8.495,0 days 00:00:02,2022-12-14 12:32:57,2022-12-14 12:32:59
S0008,"24.416,8.375",2022-12-14 12:32:59,2022-12-14 12:33:03,24.416,8.375,0 days 00:00:04,2022-12-14 12:32:59,2022-12-14 12:33:03
S0008,"25.373,7.837",2022-12-14 12:33:03,2022-12-14 12:33:06,25.373,7.837,0 days 00:00:03,2022-12-14 12:33:03,2022-12-14 12:33:06
S0008,"28.178,9.958",2022-12-14 12:33:06,2022-12-14 12:34:05,28.178,9.958,0 days 00:00:59,2022-12-14 12:33:06,2022-12-14 12:34:05
S0008,"26.355,9.758",2022-12-14 12:34:05,2022-12-14 12:34:20,26.355,9.758,0 days 00:00:15,2022-12-14 12:34:05,2022-12-14 12:34:20
S0008,"28.178,9.958",2022-12-14 12:34:20,2022-12-14 12:34:23,28.178,9.958,0 days 00:00:03,2022-12-14 12:34:20,2022-12-14 12:34:23
S0008,"26.355,9.758",2022-12-14 12:34:23,2022-12-14 12:34:36,26.355,9.758,0 days 00:00:13,2022-12-14 12:34:23,2022-12-14 12:34:36
S0008,"28.178,9.958",2022-12-14 12:34:36,2022-12-14 12:37:17,28.178,9.958,0 days 00:02:41,2022-12-14 12:34:36,2022-12-14 12:37:17
S0008,"28.843,8.514",2022-12-14 12:37:17,2022-12-14 12:37:20,28.843,8.514,0 days 00:00:03,2022-12-14 12:37:17,2022-12-14 12:37:20
S0008,"29.687,7.472",2022-12-14 12:37:20,2022-12-14 12:37:21,29.687,7.472,0 days 00:00:01,2022-12-14 12:37:20,2022-12-14 12:37:21
S0008,"31.574,7.646",2022-12-14 12:37:21,2022-12-14 12:37:58,31.574,7.646,0 days 00:00:37,2022-12-14 12:37:21,2022-12-14 12:37:58
S0008,"30.234,7.409",2022-12-14 12:37:58,2022-12-14 12:38:00,30.234,7.409,0 days 00:00:02,2022-12-14 12:37:58,2022-12-14 12:38:00
S0008,"28.492,8.106",2022-12-14 12:38:00,2022-12-14 12:38:06,28.492,8.106,0 days 00:00:06,2022-12-14 12:38:00,2022-12-14 12:38:06
S0008,"28.348,6.764",2022-12-14 12:38:06,2022-12-14 12:38:10,28.348,6.764,0 days 00:00:04,2022-12-14 12:38:06,2022-12-14 12:38:10
S0008,"16.371,3.469",2022-12-14 12:38:10,2022-12-14 12:38:11,16.371,3.469,0 days 00:00:01,2022-12-14 12:38:10,2022-12-14 12:38:11
S0008,"15.536,2.782",2022-12-14 12:38:11,2022-12-14 12:38:38,15.536,2.782,0 days 00:00:27,2022-12-14 12:38:11,2022-12-14 12:38:38
S0008,"14.523,2.647",2022-12-14 12:38:38,2022-12-14 12:39:13,14.523,2.647,0 days 00:00:35,2022-12-14 12:38:38,2022-12-14 12:39:13
S0008,"15.703,2.78",2022-12-14 12:39:13,2022-12-14 12:39:16,15.703,2.78,0 days 00:00:03,2022-12-14 12:39:13,2022-12-14 12:39:16
S0008,"14.793,3.338",2022-12-14 12:39:16,2022-12-14 12:39:19,14.793,3.338,0 days 00:00:03,2022-12-14 12:39:16,2022-12-14 12:39:19
S0008,"13.351,3.799",2022-12-14 12:39:19,2022-12-14 12:39:36,13.351,3.799,0 days 00:00:17,2022-12-14 12:39:19,2022-12-14 12:39:36
S0008,"12.239,3.73",2022-12-14 12:39:36,2022-12-14 12:39:38,12.239,3.73,0 days 00:00:02,2022-12-14 12:39:36,2022-12-14 12:39:38
S0008,"10.992,3.292",2022-12-14 12:39:38,2022-12-14 12:39:58,10.992,3.292,0 days 00:00:20,2022-12-14 12:39:38,2022-12-14 12:39:58
S0008,"9.478,3.974",2022-12-14 12:39:58,2022-12-14 12:40:14,9.478,3.974,0 days 00:00:16,2022-12-14 12:39:58,2022-12-14 12:40:14
S0008,"8.122,3.804",2022-12-14 12:40:14,2022-12-14 12:40:17,8.122,3.804,0 days 00:00:03,2022-12-14 12:40:14,2022-12-14 12:40:17
S0008,"6.796,3.626",2022-12-14 12:40:17,2022-12-14 12:40:21,6.796,3.626,0 days 00:00:04,2022-12-14 12:40:17,2022-12-14 12:40:21
S0008,"7.219,1.794",2022-12-14 12:40:21,2022-12-14 12:43:31,7.219,1.794,0 days 00:03:10,2022-12-14 12:40:21,2022-12-14 12:43:31
S0008,"7.026,0.721",2022-12-14 12:43:31,2022-12-14 12:43:33,7.026,0.721,0 days 00:00:02,2022-12-14 12:43:31,2022-12-14 12:43:33
S0008,"7.219,1.794",2022-12-14 12:43:33,2022-12-14 12:43:37,7.219,1.794,0 days 00:00:04,2022-12-14 12:43:33,2022-12-14 12:43:37
S0008,"5.503,1.795",2022-12-14 12:43:37,2022-12-14 12:44:06,5.503,1.795,0 days 00:00:29,2022-12-14 12:43:37,2022-12-14 12:44:06
S0008,"6.806,0.293",2022-12-14 12:44:06,2022-12-14 12:44:11,6.806,0.293,0 days 00:00:05,2022-12-14 12:44:06,2022-12-14 12:44:11
S0008,"7.219,1.794",2022-12-14 12:44:11,2022-12-14 12:44:16,7.219,1.794,0 days 00:00:05,2022-12-14 12:44:11,2022-12-14 12:44:16
S0008,"5.503,1.295",2022-12-14 12:44:16,2022-12-14 12:44:30,5.503,1.295,0 days 00:00:14,2022-12-14 12:44:16,2022-12-14 12:44:30
S0008,"7.219,1.794",2022-12-14 12:44:30,2022-12-14 12:44:36,7.219,1.794,0 days 00:00:06,2022-12-14 12:44:30,2022-12-14 12:44:36
S0008,"5.503,1.795",2022-12-14 12:44:36,2022-12-14 12:44:41,5.503,1.795,0 days 00:00:05,2022-12-14 12:44:36,2022-12-14 12:44:41
S0008,"7.219,1.794",2022-12-14 12:44:41,2022-12-14 12:44:43,7.219,1.794,0 days 00:00:02,2022-12-14 12:44:41,2022-12-14 12:44:43
S0008,"6.896,0.817",2022-12-14 12:44:43,2022-12-14 12:44:45,6.896,0.817,0 days 00:00:02,2022-12-14 12:44:43,2022-12-14 12:44:45
S0008,"7.219,1.794",2022-12-14 12:44:45,2022-12-14 12:44:49,7.219,1.794,0 days 00:00:04,2022-12-14 12:44:45,2022-12-14 12:44:49
S0008,"7.108,0.572",2022-12-14 12:44:49,2022-12-14 12:44:50,7.108,0.572,0 days 00:00:01,2022-12-14 12:44:49,2022-12-14 12:44:50
S0008,"7.219,1.794",2022-12-14 12:44:50,2022-12-14 12:44:52,7.219,1.794,0 days 00:00:02,2022-12-14 12:44:50,2022-12-14 12:44:52
S0008,"5.503,1.295",2022-12-14 12:44:52,2022-12-14 12:45:00,5.503,1.295,0 days 00:00:08,2022-12-14 12:44:52,2022-12-14 12:45:00
S0008,"7.219,1.794",2022-12-14 12:45:00,2022-12-14 12:45:50,7.219,1.794,0 days 00:00:50,2022-12-14 12:45:00,2022-12-14 12:45:50
S0008,"8.919,1.794",2022-12-14 12:45:50,2022-12-14 12:46:14,8.919,1.794,0 days 00:00:24,2022-12-14 12:45:50,2022-12-14 12:46:14
S0008,"7.219,1.294",2022-12-14 12:46:14,2022-12-14 12:46:29,7.219,1.294,0 days 00:00:15,2022-12-14 12:46:14,2022-12-14 12:46:29
S0008,"8.919,1.794",2022-12-14 12:46:29,2022-12-14 12:46:45,8.919,1.794,0 days 00:00:16,2022-12-14 12:46:29,2022-12-14 12:46:45
S0008,"8.203,2.6",2022-12-14 12:46:45,2022-12-14 12:46:46,8.203,2.6,0 days 00:00:01,2022-12-14 12:46:45,2022-12-14 12:46:46
S0008,"7.219,1.794",2022-12-14 12:46:46,2022-12-14 12:47:41,7.219,1.794,0 days 00:00:55,2022-12-14 12:46:46,2022-12-14 12:47:41
S0008,"7.53,3.385",2022-12-14 12:47:41,2022-12-14 12:47:46,7.53,3.385,0 days 00:00:05,2022-12-14 12:47:41,2022-12-14 12:47:46
S0008,"8.919,1.794",2022-12-14 12:47:46,2022-12-14 12:47:57,8.919,1.794,0 days 00:00:11,2022-12-14 12:47:46,2022-12-14 12:47:57
S0008,"29.982,10.901",2022-12-14 12:47:57,2022-12-14 12:47:59,29.982,10.901,0 days 00:00:02,2022-12-14 12:47:57,2022-12-14 12:47:59
S0008,"30.637,12.037",2022-12-14 12:47:59,2022-12-14 12:48:01,30.637,12.037,0 days 00:00:02,2022-12-14 12:47:59,2022-12-14 12:48:01
S0008,"31.716,13.244",2022-12-14 12:48:01,2022-12-14 12:48:02,31.716,13.244,0 days 00:00:01,2022-12-14 12:48:01,2022-12-14 12:48:02
S0008,"31.91,14.296",2022-12-14 12:48:02,2022-12-14 12:48:06,31.91,14.296,0 days 00:00:04,2022-12-14 12:48:02,2022-12-14 12:48:06
S0008,"32.232,15.29",2022-12-14 12:48:06,2022-12-14 12:48:11,32.232,15.29,0 days 00:00:05,2022-12-14 12:48:06,2022-12-14 12:48:11
S0008,"30.527,14.091",2022-12-14 12:48:11,2022-12-14 12:48:15,30.527,14.091,0 days 00:00:04,2022-12-14 12:48:11,2022-12-14 12:48:15
S0008,"30.317,12.871",2022-12-14 12:48:15,2022-12-14 12:48:17,30.317,12.871,0 days 00:00:02,2022-12-14 12:48:15,2022-12-14 12:48:17
S0008,"28.178,9.958",2022-12-14 12:48:17,2022-12-14 12:48:18,28.178,9.958,0 days 00:00:01,2022-12-14 12:48:17,2022-12-14 12:48:18
S0008,"26.265,8.664",2022-12-14 12:48:18,2022-12-14 12:48:24,26.265,8.664,0 days 00:00:06,2022-12-14 12:48:18,2022-12-14 12:48:24
S0008,"19.168,3.618",2022-12-14 12:48:24,2022-12-14 12:48:29,19.168,3.618,0 days 00:00:05,2022-12-14 12:48:24,2022-12-14 12:48:29
S0008,"18.145,3.375",2022-12-14 12:48:29,2022-12-14 12:48:33,18.145,3.375,0 days 00:00:04,2022-12-14 12:48:29,2022-12-14 12:48:33
S0008,"6.792,3.369",2022-12-14 12:48:33,2022-12-14 12:48:35,6.792,3.369,0 days 00:00:02,2022-12-14 12:48:33,2022-12-14 12:48:35
S0008,"7.219,1.794",2022-12-14 12:48:35,2022-12-14 12:51:24,7.219,1.794,0 days 00:02:49,2022-12-14 12:48:35,2022-12-14 12:51:24
S0008,"8.919,1.794",2022-12-14 12:51:24,2022-12-14 12:52:15,8.919,1.794,0 days 00:00:51,2022-12-14 12:51:24,2022-12-14 12:52:15
S0008,"7.219,1.794",2022-12-14 12:52:15,2022-12-14 12:54:40,7.219,1.794,0 days 00:02:25,2022-12-14 12:52:15,2022-12-14 12:54:40
S0008,"8.919,1.794",2022-12-14 12:54:40,2022-12-14 12:54:42,8.919,1.794,0 days 00:00:02,2022-12-14 12:54:40,2022-12-14 12:54:42
S0008,"7.219,1.294",2022-12-14 12:54:42,2022-12-14 12:54:46,7.219,1.294,0 days 00:00:04,2022-12-14 12:54:42,2022-12-14 12:54:46
S0008,"8.919,1.794",2022-12-14 12:54:46,2022-12-14 12:55:08,8.919,1.794,0 days 00:00:22,2022-12-14 12:54:46,2022-12-14 12:55:08
S0008,"7.219,1.794",2022-12-14 12:55:08,2022-12-14 13:03:31,7.219,1.794,0 days 00:08:23,2022-12-14 12:55:08,2022-12-14 13:03:31
S0008,"8.919,1.794",2022-12-14 13:03:31,2022-12-14 13:04:36,8.919,1.794,0 days 00:01:05,2022-12-14 13:03:31,2022-12-14 13:04:36
S0008,"7.219,1.794",2022-12-14 13:04:36,2022-12-14 13:04:38,7.219,1.794,0 days 00:00:02,2022-12-14 13:04:36,2022-12-14 13:04:38
S0008,"8.919,1.794",2022-12-14 13:04:38,2022-12-14 13:05:52,8.919,1.794,0 days 00:01:14,2022-12-14 13:04:38,2022-12-14 13:05:52
S0008,"7.219,1.794",2022-12-14 13:05:52,2022-12-14 13:05:54,7.219,1.794,0 days 00:00:02,2022-12-14 13:05:52,2022-12-14 13:05:54
S0008,"8.919,1.794",2022-12-14 13:05:54,2022-12-14 13:06:12,8.919,1.794,0 days 00:00:18,2022-12-14 13:05:54,2022-12-14 13:06:12
S0008,"7.219,1.794",2022-12-14 13:06:12,2022-12-14 13:06:31,7.219,1.794,0 days 00:00:19,2022-12-14 13:06:12,2022-12-14 13:06:31
S0008,"6.634,3.192",2022-12-14 13:06:31,2022-12-14 13:06:34,6.634,3.192,0 days 00:00:03,2022-12-14 13:06:31,2022-12-14 13:06:34
S0008,"7.085,4.381",2022-12-14 13:06:34,2022-12-14 13:06:39,7.085,4.381,0 days 00:00:05,2022-12-14 13:06:34,2022-12-14 13:06:39
S0008,"3.588,9.736",2022-12-14 13:06:39,2022-12-14 13:06:46,3.588,9.736,0 days 00:00:07,2022-12-14 13:06:39,2022-12-14 13:06:46
S0008,"4.91,9.455",2022-12-14 13:06:46,2022-12-14 13:06:47,4.91,9.455,0 days 00:00:01,2022-12-14 13:06:46,2022-12-14 13:06:47
S0008,"6.294,8.6",2022-12-14 13:06:47,2022-12-14 13:06:49,6.294,8.6,0 days 00:00:02,2022-12-14 13:06:47,2022-12-14 13:06:49
S0008,"6.767,7.464",2022-12-14 13:06:49,2022-12-14 13:06:50,6.767,7.464,0 days 00:00:01,2022-12-14 13:06:49,2022-12-14 13:06:50
S0008,"6.831,6.273",2022-12-14 13:06:50,2022-12-14 13:06:53,6.831,6.273,0 days 00:00:03,2022-12-14 13:06:50,2022-12-14 13:06:53
S0008,"6.345,4.911",2022-12-14 13:06:53,2022-12-14 13:06:56,6.345,4.911,0 days 00:00:03,2022-12-14 13:06:53,2022-12-14 13:06:56
S0008,"6.99,2.873",2022-12-14 13:06:56,2022-12-14 13:06:57,6.99,2.873,0 days 00:00:01,2022-12-14 13:06:56,2022-12-14 13:06:57
S0008,"7.219,1.794",2022-12-14 13:06:57,2022-12-14 13:08:12,7.219,1.794,0 days 00:01:15,2022-12-14 13:06:57,2022-12-14 13:08:12
S0008,"7.762,0.245",2022-12-14 13:08:12,2022-12-14 13:08:14,7.762,0.245,0 days 00:00:02,2022-12-14 13:08:12,2022-12-14 13:08:14
S0008,"7.219,1.294",2022-12-14 13:08:14,2022-12-14 13:08:18,7.219,1.294,0 days 00:00:04,2022-12-14 13:08:14,2022-12-14 13:08:18
S0008,"7.935,0.082",2022-12-14 13:08:18,2022-12-14 13:08:28,7.935,0.082,0 days 00:00:10,2022-12-14 13:08:18,2022-12-14 13:08:28
S0008,"7.219,1.294",2022-12-14 13:08:28,2022-12-14 13:08:50,7.219,1.294,0 days 00:00:22,2022-12-14 13:08:28,2022-12-14 13:08:50
S0008,"7.414,3.893",2022-12-14 13:08:50,2022-12-14 13:08:52,7.414,3.893,0 days 00:00:02,2022-12-14 13:08:50,2022-12-14 13:08:52
S0008,"7.725,4.963",2022-12-14 13:08:52,2022-12-14 13:08:54,7.725,4.963,0 days 00:00:02,2022-12-14 13:08:52,2022-12-14 13:08:54
S0008,"7.789,6.512",2022-12-14 13:08:54,2022-12-14 13:08:57,7.789,6.512,0 days 00:00:03,2022-12-14 13:08:54,2022-12-14 13:08:57
S0008,"7.277,7.787",2022-12-14 13:08:57,2022-12-14 13:08:58,7.277,7.787,0 days 00:00:01,2022-12-14 13:08:57,2022-12-14 13:08:58
S0008,"6.665,8.687",2022-12-14 13:08:58,2022-12-14 13:08:59,6.665,8.687,0 days 00:00:01,2022-12-14 13:08:58,2022-12-14 13:08:59
S0008,"5.003,8.979",2022-12-14 13:08:59,2022-12-14 13:09:03,5.003,8.979,0 days 00:00:04,2022-12-14 13:08:59,2022-12-14 13:09:03
S0008,"6.355,9.219",2022-12-14 13:09:03,2022-12-14 13:09:06,6.355,9.219,0 days 00:00:03,2022-12-14 13:09:03,2022-12-14 13:09:06
S0008,"7.402,8.072",2022-12-14 13:09:06,2022-12-14 13:09:07,7.402,8.072,0 days 00:00:01,2022-12-14 13:09:06,2022-12-14 13:09:07
S0008,"7.58,6.803",2022-12-14 13:09:07,2022-12-14 13:09:08,7.58,6.803,0 days 00:00:01,2022-12-14 13:09:07,2022-12-14 13:09:08
S0008,"7.34,5.511",2022-12-14 13:09:08,2022-12-14 13:09:10,7.34,5.511,0 days 00:00:02,2022-12-14 13:09:08,2022-12-14 13:09:10
S0008,"6.591,4.689",2022-12-14 13:09:10,2022-12-14 13:09:14,6.591,4.689,0 days 00:00:04,2022-12-14 13:09:10,2022-12-14 13:09:14
S0008,"6.575,2.814",2022-12-14 13:09:14,2022-12-14 13:09:15,6.575,2.814,0 days 00:00:01,2022-12-14 13:09:14,2022-12-14 13:09:15
S0008,"7.219,1.794",2022-12-14 13:09:15,2022-12-14 13:09:37,7.219,1.794,0 days 00:00:22,2022-12-14 13:09:15,2022-12-14 13:09:37
S0008,"7.696,0.354",2022-12-14 13:09:37,2022-12-14 13:09:44,7.696,0.354,0 days 00:00:07,2022-12-14 13:09:37,2022-12-14 13:09:44
S0008,"7.219,1.294",2022-12-14 13:09:44,2022-12-14 13:09:47,7.219,1.294,0 days 00:00:03,2022-12-14 13:09:44,2022-12-14 13:09:47
S0008,"8.919,1.794",2022-12-14 13:09:47,2022-12-14 13:10:08,8.919,1.794,0 days 00:00:21,2022-12-14 13:09:47,2022-12-14 13:10:08
S0008,"7.219,1.294",2022-12-14 13:10:08,2022-12-14 13:10:13,7.219,1.294,0 days 00:00:05,2022-12-14 13:10:08,2022-12-14 13:10:13
S0008,"8.919,1.794",2022-12-14 13:10:13,2022-12-14 13:10:19,8.919,1.794,0 days 00:00:06,2022-12-14 13:10:13,2022-12-14 13:10:19
S0008,"7.219,1.294",2022-12-14 13:10:19,2022-12-14 13:10:33,7.219,1.294,0 days 00:00:14,2022-12-14 13:10:19,2022-12-14 13:10:33
S0008,"7.673,0.314",2022-12-14 13:10:33,2022-12-14 13:10:49,7.673,0.314,0 days 00:00:16,2022-12-14 13:10:33,2022-12-14 13:10:49
S0008,"7.219,1.294",2022-12-14 13:10:49,2022-12-14 13:10:58,7.219,1.294,0 days 00:00:09,2022-12-14 13:10:49,2022-12-14 13:10:58
S0008,"7.68,-0.065",2022-12-14 13:10:58,2022-12-14 13:11:06,7.68,-0.065,0 days 00:00:08,2022-12-14 13:10:58,2022-12-14 13:11:06
S0008,"7.219,1.294",2022-12-14 13:11:06,2022-12-14 13:11:10,7.219,1.294,0 days 00:00:04,2022-12-14 13:11:06,2022-12-14 13:11:10
S0008,"8.919,1.294",2022-12-14 13:11:10,2022-12-14 13:11:12,8.919,1.294,0 days 00:00:02,2022-12-14 13:11:10,2022-12-14 13:11:12
S0008,"7.219,1.294",2022-12-14 13:11:12,2022-12-14 13:11:16,7.219,1.294,0 days 00:00:04,2022-12-14 13:11:12,2022-12-14 13:11:16
S0008,"8.919,1.294",2022-12-14 13:11:16,2022-12-14 13:11:33,8.919,1.294,0 days 00:00:17,2022-12-14 13:11:16,2022-12-14 13:11:33
S0008,"8.514,3.04",2022-12-14 13:11:33,2022-12-14 13:12:02,8.514,3.04,0 days 00:00:29,2022-12-14 13:11:33,2022-12-14 13:12:02
S0008,"8.919,1.794",2022-12-14 13:12:02,2022-12-14 13:12:38,8.919,1.794,0 days 00:00:36,2022-12-14 13:12:02,2022-12-14 13:12:38
S0008,"8.151,2.838",2022-12-14 13:12:38,2022-12-14 13:13:45,8.151,2.838,0 days 00:01:07,2022-12-14 13:12:38,2022-12-14 13:13:45
S0008,"8.919,1.794",2022-12-14 13:13:45,2022-12-14 13:13:55,8.919,1.794,0 days 00:00:10,2022-12-14 13:13:45,2022-12-14 13:13:55
S0008,"7.219,1.794",2022-12-14 13:13:55,2022-12-14 13:14:30,7.219,1.794,0 days 00:00:35,2022-12-14 13:13:55,2022-12-14 13:14:30
S0008,"8.919,1.794",2022-12-14 13:14:30,2022-12-14 13:14:33,8.919,1.794,0 days 00:00:03,2022-12-14 13:14:30,2022-12-14 13:14:33
S0008,"7.219,1.294",2022-12-14 13:14:33,2022-12-14 13:15:23,7.219,1.294,0 days 00:00:50,2022-12-14 13:14:33,2022-12-14 13:15:23
