16.000000,19.000000,20220918.000000,15.486000,16.923000,51457.000000,51463.000000,6.000000
16.000000,19.000000,20220918.000000,15.476000,18.030000,51463.000000,51465.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51465.000000,51467.000000,2.000000
16.000000,19.000000,20220918.000000,15.499000,18.008000,51467.000000,51474.000000,7.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51474.000000,51477.000000,3.000000
16.000000,19.000000,20220918.000000,15.489000,17.934000,51477.000000,51478.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51478.000000,51487.000000,9.000000
16.000000,19.000000,20220918.000000,15.432000,17.941000,51487.000000,51504.000000,17.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51504.000000,51520.000000,16.000000
16.000000,19.000000,20220918.000000,15.394000,17.961000,51520.000000,51521.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51521.000000,51540.000000,19.000000
16.000000,19.000000,20220918.000000,15.444000,17.955000,51540.000000,51591.000000,51.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51591.000000,51596.000000,5.000000
16.000000,19.000000,20220918.000000,15.434000,17.934000,51596.000000,51596.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51596.000000,51602.000000,6.000000
16.000000,19.000000,20220918.000000,15.469000,17.937000,51602.000000,51612.000000,10.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51612.000000,51615.000000,3.000000
16.000000,19.000000,20220918.000000,15.419000,17.937000,51615.000000,51616.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51616.000000,51649.000000,33.000000
16.000000,19.000000,20220918.000000,15.389000,17.952000,51649.000000,51651.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51651.000000,51658.000000,7.000000
16.000000,19.000000,20220918.000000,15.470000,17.948000,51658.000000,51666.000000,8.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51666.000000,51689.000000,23.000000
16.000000,19.000000,20220918.000000,15.429000,17.954000,51689.000000,51692.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51692.000000,51698.000000,6.000000
16.000000,19.000000,20220918.000000,15.416000,17.936000,51698.000000,51699.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51699.000000,51711.000000,12.000000
16.000000,19.000000,20220918.000000,15.401000,17.962000,51711.000000,51711.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51711.000000,51713.000000,2.000000
16.000000,19.000000,20220918.000000,15.428000,18.055000,51713.000000,51717.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51717.000000,51718.000000,1.000000
16.000000,19.000000,20220918.000000,15.471000,18.038000,51718.000000,51730.000000,12.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51730.000000,51735.000000,5.000000
16.000000,19.000000,20220918.000000,15.399000,17.915000,51735.000000,51735.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51735.000000,51786.000000,51.000000
16.000000,19.000000,20220918.000000,15.498000,17.930000,51786.000000,51787.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51787.000000,51789.000000,2.000000
16.000000,19.000000,20220918.000000,15.396000,17.951000,51789.000000,51790.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51790.000000,51799.000000,9.000000
16.000000,19.000000,20220918.000000,15.412000,17.939000,51799.000000,51801.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51801.000000,51803.000000,2.000000
16.000000,19.000000,20220918.000000,15.461000,17.932000,51803.000000,51807.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51807.000000,51852.000000,45.000000
16.000000,19.000000,20220918.000000,15.433000,17.935000,51852.000000,51853.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51853.000000,51882.000000,29.000000
16.000000,19.000000,20220918.000000,15.472000,18.030000,51882.000000,51888.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51888.000000,51895.000000,7.000000
16.000000,19.000000,20220918.000000,15.438000,17.945000,51895.000000,51905.000000,10.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51905.000000,51907.000000,2.000000
16.000000,19.000000,20220918.000000,15.516000,17.978000,51907.000000,51912.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51912.000000,51924.000000,12.000000
16.000000,19.000000,20220918.000000,15.544000,17.943000,51924.000000,51931.000000,7.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51931.000000,51934.000000,3.000000
16.000000,19.000000,20220918.000000,15.493000,17.929000,51934.000000,51934.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,51934.000000,52010.000000,76.000000
16.000000,19.000000,20220918.000000,15.412000,17.985000,52010.000000,52013.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52013.000000,52016.000000,3.000000
16.000000,19.000000,20220918.000000,15.437000,18.014000,52016.000000,52020.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52020.000000,52039.000000,19.000000
16.000000,19.000000,20220918.000000,15.383000,18.040000,52039.000000,52042.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52042.000000,52044.000000,2.000000
16.000000,19.000000,20220918.000000,15.430000,17.979000,52044.000000,52047.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52047.000000,52050.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,17.944000,52050.000000,52054.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52054.000000,52127.000000,73.000000
16.000000,19.000000,20220918.000000,15.391000,17.960000,52127.000000,52128.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52128.000000,52153.000000,25.000000
16.000000,19.000000,20220918.000000,15.448000,17.976000,52153.000000,52163.000000,10.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52163.000000,52169.000000,6.000000
16.000000,19.000000,20220918.000000,15.429000,17.951000,52169.000000,52169.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52169.000000,52201.000000,32.000000
16.000000,19.000000,20220918.000000,15.439000,17.979000,52201.000000,52211.000000,10.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52211.000000,52216.000000,5.000000
16.000000,19.000000,20220918.000000,15.429000,17.940000,52216.000000,52216.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52216.000000,52221.000000,5.000000
16.000000,19.000000,20220918.000000,15.394000,17.957000,52221.000000,52222.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52222.000000,52223.000000,1.000000
16.000000,19.000000,20220918.000000,15.478000,17.995000,52223.000000,52228.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52228.000000,52251.000000,23.000000
16.000000,19.000000,20220918.000000,15.416000,17.919000,52251.000000,52251.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52251.000000,52255.000000,4.000000
16.000000,19.000000,20220918.000000,15.424000,17.937000,52255.000000,52256.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52256.000000,52259.000000,3.000000
16.000000,19.000000,20220918.000000,15.504000,17.950000,52259.000000,52260.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52260.000000,52265.000000,5.000000
16.000000,19.000000,20220918.000000,15.454000,17.929000,52265.000000,52266.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52266.000000,52292.000000,26.000000
16.000000,19.000000,20220918.000000,15.456000,17.998000,52292.000000,52294.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52294.000000,52325.000000,31.000000
16.000000,19.000000,20220918.000000,15.453000,17.926000,52325.000000,52327.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52327.000000,52372.000000,45.000000
16.000000,19.000000,20220918.000000,15.493000,18.070000,52372.000000,52384.000000,12.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52384.000000,52406.000000,22.000000
16.000000,19.000000,20220918.000000,15.423000,18.011000,52406.000000,52410.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52410.000000,52427.000000,17.000000
16.000000,19.000000,20220918.000000,15.414000,17.972000,52427.000000,52430.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52430.000000,52435.000000,5.000000
16.000000,19.000000,20220918.000000,15.454000,17.945000,52435.000000,52436.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52436.000000,52439.000000,3.000000
16.000000,19.000000,20220918.000000,15.436000,17.958000,52439.000000,52441.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52441.000000,52458.000000,17.000000
16.000000,19.000000,20220918.000000,15.387000,17.933000,52458.000000,52459.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52459.000000,52461.000000,2.000000
16.000000,19.000000,20220918.000000,15.491000,17.994000,52461.000000,52463.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52463.000000,52485.000000,22.000000
16.000000,19.000000,20220918.000000,15.479000,17.918000,52485.000000,52491.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52491.000000,52495.000000,4.000000
16.000000,19.000000,20220918.000000,15.426000,17.933000,52495.000000,52506.000000,11.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52506.000000,52516.000000,10.000000
16.000000,19.000000,20220918.000000,15.398000,17.937000,52516.000000,52516.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52516.000000,52557.000000,41.000000
16.000000,19.000000,20220918.000000,15.381000,17.912000,52557.000000,52557.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52557.000000,52560.000000,3.000000
16.000000,19.000000,20220918.000000,15.458000,17.956000,52560.000000,52574.000000,14.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52574.000000,52607.000000,33.000000
16.000000,19.000000,20220918.000000,15.512000,17.960000,52607.000000,52609.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52609.000000,52612.000000,3.000000
16.000000,19.000000,20220918.000000,15.492000,18.020000,52612.000000,52621.000000,9.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52621.000000,52670.000000,49.000000
16.000000,19.000000,20220918.000000,15.414000,17.938000,52670.000000,52671.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52671.000000,52673.000000,2.000000
16.000000,19.000000,20220918.000000,15.421000,17.968000,52673.000000,52684.000000,11.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52684.000000,52728.000000,44.000000
16.000000,19.000000,20220918.000000,15.393000,17.933000,52728.000000,52734.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52734.000000,52736.000000,2.000000
16.000000,19.000000,20220918.000000,15.393000,17.967000,52736.000000,52738.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52738.000000,52740.000000,2.000000
16.000000,19.000000,20220918.000000,15.425000,17.940000,52740.000000,52741.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52741.000000,52760.000000,19.000000
16.000000,19.000000,20220918.000000,15.416000,17.935000,52760.000000,52761.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52761.000000,52787.000000,26.000000
16.000000,19.000000,20220918.000000,15.405000,17.931000,52787.000000,52788.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52788.000000,52791.000000,3.000000
16.000000,19.000000,20220918.000000,15.471000,17.991000,52791.000000,52794.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52794.000000,52818.000000,24.000000
16.000000,19.000000,20220918.000000,15.472000,17.986000,52818.000000,52823.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52823.000000,52838.000000,15.000000
16.000000,19.000000,20220918.000000,15.454000,17.925000,52838.000000,52839.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52839.000000,52895.000000,56.000000
16.000000,19.000000,20220918.000000,15.427000,17.959000,52895.000000,52896.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52896.000000,52910.000000,14.000000
16.000000,19.000000,20220918.000000,15.430000,17.954000,52910.000000,52913.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52913.000000,52942.000000,29.000000
16.000000,19.000000,20220918.000000,15.501000,17.964000,52942.000000,52952.000000,10.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52952.000000,52954.000000,2.000000
16.000000,19.000000,20220918.000000,15.510000,17.972000,52954.000000,52956.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52956.000000,52960.000000,4.000000
16.000000,19.000000,20220918.000000,15.480000,17.994000,52960.000000,52966.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52966.000000,52987.000000,21.000000
16.000000,19.000000,20220918.000000,15.490000,17.938000,52987.000000,52987.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,52987.000000,53049.000000,62.000000
16.000000,19.000000,20220918.000000,15.514000,18.027000,53049.000000,53058.000000,9.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53058.000000,53060.000000,2.000000
16.000000,19.000000,20220918.000000,15.474000,17.920000,53060.000000,53060.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53060.000000,53097.000000,37.000000
16.000000,19.000000,20220918.000000,15.402000,17.926000,53097.000000,53099.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53099.000000,53106.000000,7.000000
16.000000,19.000000,20220918.000000,15.428000,17.956000,53106.000000,53112.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53112.000000,53139.000000,27.000000
16.000000,19.000000,20220918.000000,15.346000,17.960000,53139.000000,53142.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53142.000000,53143.000000,1.000000
16.000000,19.000000,20220918.000000,15.432000,17.970000,53143.000000,53144.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53144.000000,53145.000000,1.000000
16.000000,19.000000,20220918.000000,15.466000,17.991000,53145.000000,53149.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53149.000000,53153.000000,4.000000
16.000000,19.000000,20220918.000000,15.393000,17.925000,53153.000000,53169.000000,16.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53169.000000,53226.000000,57.000000
16.000000,19.000000,20220918.000000,15.431000,17.927000,53226.000000,53226.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53226.000000,53320.000000,94.000000
16.000000,19.000000,20220918.000000,15.495000,17.923000,53320.000000,53320.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53320.000000,53324.000000,4.000000
16.000000,19.000000,20220918.000000,15.466000,18.018000,53324.000000,53331.000000,7.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53331.000000,53368.000000,37.000000
16.000000,19.000000,20220918.000000,15.434000,17.952000,53368.000000,53369.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53369.000000,53371.000000,2.000000
16.000000,19.000000,20220918.000000,15.452000,17.922000,53371.000000,53371.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53371.000000,53372.000000,1.000000
16.000000,19.000000,20220918.000000,15.418000,18.039000,53372.000000,53377.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53377.000000,53432.000000,55.000000
16.000000,19.000000,20220918.000000,15.446000,17.954000,53432.000000,53432.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53432.000000,53552.000000,120.000000
16.000000,19.000000,20220918.000000,15.409000,17.926000,53552.000000,53553.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53553.000000,53578.000000,25.000000
16.000000,19.000000,20220918.000000,15.475000,17.970000,53578.000000,53600.000000,22.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53600.000000,53604.000000,4.000000
16.000000,19.000000,20220918.000000,15.553000,18.024000,53604.000000,53606.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53606.000000,53668.000000,62.000000
16.000000,19.000000,20220918.000000,15.409000,17.929000,53668.000000,53670.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53670.000000,53671.000000,1.000000
16.000000,19.000000,20220918.000000,15.450000,17.966000,53671.000000,53676.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53676.000000,53695.000000,19.000000
16.000000,19.000000,20220918.000000,15.394000,17.963000,53695.000000,53697.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53697.000000,53750.000000,53.000000
16.000000,19.000000,20220918.000000,15.401000,17.952000,53750.000000,53751.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53751.000000,53800.000000,49.000000
16.000000,19.000000,20220918.000000,15.523000,17.972000,53800.000000,53801.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53801.000000,53872.000000,71.000000
16.000000,19.000000,20220918.000000,15.454000,17.981000,53872.000000,53874.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53874.000000,53917.000000,43.000000
16.000000,19.000000,20220918.000000,15.452000,17.967000,53917.000000,53928.000000,11.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53928.000000,53944.000000,16.000000
16.000000,19.000000,20220918.000000,15.474000,17.931000,53944.000000,53946.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53946.000000,53964.000000,18.000000
16.000000,19.000000,20220918.000000,15.458000,17.980000,53964.000000,53967.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53967.000000,53971.000000,4.000000
16.000000,19.000000,20220918.000000,15.444000,17.931000,53971.000000,53971.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,53971.000000,53998.000000,27.000000
16.000000,19.000000,20220918.000000,15.429000,17.923000,53998.000000,54005.000000,7.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54005.000000,54008.000000,3.000000
16.000000,19.000000,20220918.000000,15.509000,17.956000,54008.000000,54013.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54013.000000,54030.000000,17.000000
16.000000,19.000000,20220918.000000,15.402000,18.027000,54030.000000,54044.000000,14.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54044.000000,54072.000000,28.000000
16.000000,19.000000,20220918.000000,15.429000,17.976000,54072.000000,54074.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54074.000000,54099.000000,25.000000
16.000000,19.000000,20220918.000000,15.392000,17.918000,54099.000000,54103.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54103.000000,54132.000000,29.000000
16.000000,19.000000,20220918.000000,15.405000,17.908000,54132.000000,54132.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54132.000000,54163.000000,31.000000
16.000000,19.000000,20220918.000000,15.409000,17.945000,54163.000000,54164.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54164.000000,54166.000000,2.000000
16.000000,19.000000,20220918.000000,15.407000,17.960000,54166.000000,54169.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54169.000000,54191.000000,22.000000
16.000000,19.000000,20220918.000000,15.390000,17.922000,54191.000000,54192.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54192.000000,54218.000000,26.000000
16.000000,19.000000,20220918.000000,15.277000,18.069000,54218.000000,54224.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54224.000000,54234.000000,10.000000
16.000000,19.000000,20220918.000000,15.391000,17.945000,54234.000000,54235.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54235.000000,54241.000000,6.000000
16.000000,19.000000,20220918.000000,15.458000,17.942000,54241.000000,54242.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54242.000000,54248.000000,6.000000
16.000000,19.000000,20220918.000000,15.463000,17.954000,54248.000000,54278.000000,30.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54278.000000,54282.000000,4.000000
16.000000,19.000000,20220918.000000,15.485000,17.967000,54282.000000,54296.000000,14.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54296.000000,54299.000000,3.000000
16.000000,19.000000,20220918.000000,15.437000,17.934000,54299.000000,54300.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54300.000000,54306.000000,6.000000
16.000000,19.000000,20220918.000000,15.481000,18.034000,54306.000000,54312.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54312.000000,54318.000000,6.000000
16.000000,19.000000,20220918.000000,15.464000,17.993000,54318.000000,54320.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54320.000000,54357.000000,37.000000
16.000000,19.000000,20220918.000000,15.437000,17.958000,54357.000000,54363.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54363.000000,54389.000000,26.000000
16.000000,19.000000,20220918.000000,15.452000,17.931000,54389.000000,54393.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54393.000000,54395.000000,2.000000
16.000000,19.000000,20220918.000000,15.505000,17.965000,54395.000000,54397.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54397.000000,54400.000000,3.000000
16.000000,19.000000,20220918.000000,15.419000,17.944000,54400.000000,54402.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54402.000000,54409.000000,7.000000
16.000000,19.000000,20220918.000000,15.423000,17.987000,54409.000000,54412.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54412.000000,54429.000000,17.000000
16.000000,19.000000,20220918.000000,15.497000,18.044000,54429.000000,54434.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54434.000000,54437.000000,3.000000
16.000000,19.000000,20220918.000000,15.471000,17.939000,54437.000000,54437.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54437.000000,54457.000000,20.000000
16.000000,19.000000,20220918.000000,15.488000,17.995000,54457.000000,54461.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54461.000000,54467.000000,6.000000
16.000000,19.000000,20220918.000000,15.404000,17.987000,54467.000000,54478.000000,11.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54478.000000,54482.000000,4.000000
16.000000,19.000000,20220918.000000,15.421000,18.003000,54482.000000,54486.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54486.000000,54491.000000,5.000000
16.000000,19.000000,20220918.000000,15.485000,17.969000,54491.000000,54497.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54497.000000,54508.000000,11.000000
16.000000,19.000000,20220918.000000,15.422000,18.003000,54508.000000,54511.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54511.000000,54524.000000,13.000000
16.000000,19.000000,20220918.000000,15.502000,17.940000,54524.000000,54529.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54529.000000,54544.000000,15.000000
16.000000,19.000000,20220918.000000,15.460000,17.984000,54544.000000,54546.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54546.000000,54548.000000,2.000000
16.000000,19.000000,20220918.000000,15.432000,17.962000,54548.000000,54550.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54550.000000,54552.000000,2.000000
16.000000,19.000000,20220918.000000,15.435000,18.053000,54552.000000,54582.000000,30.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54582.000000,54600.000000,18.000000
16.000000,19.000000,20220918.000000,15.440000,17.939000,54600.000000,54601.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54601.000000,54603.000000,2.000000
16.000000,19.000000,20220918.000000,15.470000,17.975000,54603.000000,54605.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54605.000000,54651.000000,46.000000
16.000000,19.000000,20220918.000000,15.439000,17.960000,54651.000000,54682.000000,31.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54682.000000,54688.000000,6.000000
16.000000,19.000000,20220918.000000,15.521000,17.926000,54688.000000,54706.000000,18.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54706.000000,54708.000000,2.000000
16.000000,19.000000,20220918.000000,15.452000,18.051000,54708.000000,54714.000000,6.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54714.000000,54725.000000,11.000000
16.000000,19.000000,20220918.000000,15.408000,17.955000,54725.000000,54726.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54726.000000,54811.000000,85.000000
16.000000,19.000000,20220918.000000,15.371000,17.921000,54811.000000,54811.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54811.000000,54813.000000,2.000000
16.000000,19.000000,20220918.000000,15.463000,17.937000,54813.000000,54814.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54814.000000,54821.000000,7.000000
16.000000,19.000000,20220918.000000,15.450000,17.923000,54821.000000,54822.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54822.000000,54858.000000,36.000000
16.000000,19.000000,20220918.000000,15.462000,17.932000,54858.000000,54861.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54861.000000,54885.000000,24.000000
16.000000,19.000000,20220918.000000,15.419000,17.975000,54885.000000,54889.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54889.000000,54893.000000,4.000000
16.000000,19.000000,20220918.000000,15.481000,17.962000,54893.000000,54895.000000,2.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54895.000000,54899.000000,4.000000
16.000000,19.000000,20220918.000000,15.420000,18.035000,54899.000000,54903.000000,4.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54903.000000,54910.000000,7.000000
16.000000,19.000000,20220918.000000,15.464000,18.004000,54910.000000,54911.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54911.000000,54916.000000,5.000000
16.000000,19.000000,20220918.000000,15.400000,17.914000,54916.000000,54916.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54916.000000,54929.000000,13.000000
16.000000,19.000000,20220918.000000,15.443000,17.961000,54929.000000,54932.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54932.000000,54936.000000,4.000000
16.000000,19.000000,20220918.000000,15.413000,17.932000,54936.000000,54937.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54937.000000,54945.000000,8.000000
16.000000,19.000000,20220918.000000,15.512000,17.963000,54945.000000,54950.000000,5.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54950.000000,54952.000000,2.000000
16.000000,19.000000,20220918.000000,15.442000,17.984000,54952.000000,54970.000000,18.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54970.000000,54987.000000,17.000000
16.000000,19.000000,20220918.000000,15.492000,17.934000,54987.000000,54988.000000,1.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54988.000000,54991.000000,3.000000
16.000000,19.000000,20220918.000000,15.408000,17.924000,54991.000000,54991.000000,0.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,54991.000000,55022.000000,31.000000
16.000000,19.000000,20220918.000000,15.449000,17.954000,55022.000000,55025.000000,3.000000
16.000000,19.000000,20220918.000000,15.486000,16.923000,55025.000000,55059.000000,34.000000
16.000000,19.000000,20220918.000000,15.416000,17.934000,55059.000000,55059.000000,0.000000
